"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
812024;"Szlichtyngowa - miasto (4)";2;2;2;2;2;2;2;2;2;2
812025;"Szlichtyngowa - obszar wiejski (5)";98;98;98;98;98;98;98;98;98;98
812033;"Wschowa (3)";197;197;197;197;197;197;197;197;197;197
812034;"Wschowa - miasto (4)";8;8;8;8;9;9;9;9;9;9
812035;"Wschowa - obszar wiejski (5)";189;189;189;189;188;188;188;188;188;188
861011;"Gorzów Wielkopolski (1)";86;86;86;86;86;86;86;86;86;86
862011;"Zielona Góra (1)";58;58;58;58;58;277;277;277;277;277
1001011;"Be³chatów (1)";35;35;35;35;35;35;35;35;35;35
1001022;"Be³chatów (2)";180;180;180;180;180;180;180;180;180;180
1001032;"Dru¿bice (2)";113;113;113;113;113;113;113;113;113;113
1001042;"Kleszczów (2)";125;125;125;125;125;125;125;125;125;125
1001052;"Kluki (2)";119;119;119;119;119;119;119;119;119;119
1001062;"Rusiec (2)";100;100;100;100;100;100;100;100;100;100
1001072;"Szczerców (2)";129;129;129;129;129;129;129;129;129;129
1001083;"Zelów (3)";167;167;167;167;167;167;167;167;167;167
1001084;"Zelów - miasto (4)";11;11;11;11;11;11;11;11;11;11
1001085;"Zelów - obszar wiejski (5)";156;156;156;156;156;156;156;156;156;156
1002011;"Kutno (1)";34;34;34;34;34;34;34;34;34;34
1002022;"Bedlno (2)";125;125;125;125;125;125;125;125;125;125
1002032;"D¹browice (2)";46;46;46;46;46;46;46;46;46;46
1002043;"Kroœniewice (3)";95;95;95;95;95;95;95;95;95;95
1002044;"Kroœniewice - miasto (4)";3;4;4;4;4;4;4;4;4;4
1002045;"Kroœniewice - obszar wiejski (5)";92;91;91;91;91;91;91;91;91;91
1002052;"Krzy¿anów (2)";103;103;103;103;103;103;103;103;103;103
1002062;"Kutno (2)";122;122;122;122;122;122;122;122;122;122
1002072;"£aniêta (2)";55;55;55;55;55;55;55;55;55;55
1002082;"Nowe Ostrowy (2)";72;72;72;72;72;72;72;72;72;72
1002092;"Oporów (2)";68;68;68;68;68;68;68;68;68;68
1002102;"Strzelce (2)";90;90;90;90;90;90;90;90;90;90
1002113;"¯ychlin (3)";77;77;77;77;77;77;77;77;77;77
1002114;"¯ychlin - miasto (4)";9;9;9;9;9;9;9;9;9;9
1002115;"¯ychlin - obszar wiejski (5)";68;68;68;68;68;68;68;68;68;68
1003012;"Buczek (2)";92;92;92;92;92;92;92;92;92;92
1003023;"£ask (3)";145;145;145;145;145;145;145;145;145;145
1003024;"£ask - miasto (4)";15;15;15;15;15;15;15;15;15;15
1003025;"£ask - obszar wiejski (5)";130;130;130;130;130;130;130;130;130;130
1003032;"Sêdziejowice (2)";120;120;120;120;120;120;120;120;120;120
1003042;"Widawa (2)";179;179;179;179;179;179;179;179;179;179
1003052;"Wodzierady (2)";82;82;82;82;82;82;82;82;82;82
1004011;"£êczyca (1)";9;9;9;9;9;9;9;9;9;9
1004022;"Daszyna (2)";81;81;81;81;81;81;81;81;81;81
1004032;"Góra Œwiêtej Ma³gorzaty (2)";90;90;90;90;90;90;90;90;90;90
1004042;"Grabów (2)";156;156;156;156;156;156;156;156;156;156
1004052;"£êczyca (2)";151;151;151;151;151;151;151;151;151;151
1004062;"Pi¹tek (2)";133;133;133;133;133;133;133;133;133;133
1004072;"Œwinice Warckie (2)";93;93;93;93;93;93;93;93;93;93
1004082;"Witonia (2)";60;60;60;60;60;60;60;60;60;60
1005011;"£owicz (1)";23;23;23;23;23;23;23;23;23;23
1005022;"Bielawy (2)";164;164;164;164;164;164;164;164;164;164
1005032;"Ch¹œno (2)";72;72;72;72;72;72;72;72;72;72
1005042;"Domaniewice (2)";86;86;86;86;86;86;86;86;86;86
1005052;"Kiernozia (2)";76;76;76;76;76;76;76;76;76;76
1005062;"Kocierzew Po³udniowy (2)";94;94;94;94;94;94;94;94;94;94
1005072;"£owicz (2)";133;133;133;133;133;133;133;133;133;133
1005082;"£yszkowice (2)";107;107;107;107;107;107;107;107;107;107
1005092;"Nieborów (2)";104;104;104;104;104;104;104;104;104;104
1005102;"Zduny (2)";129;129;129;129;129;129;129;129;129;129
1006022;"Andrespol (2)";23;23;23;23;23;23;23;23;23;25
1006032;"Brójce (2)";70;70;70;70;70;70;70;70;70;70
1006073;"Koluszki (3)";157;157;157;157;157;157;157;157;157;155
1006074;"Koluszki - miasto (4)";11;11;11;11;11;11;11;11;11;11
1006075;"Koluszki - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;144
1006082;"Nowosolna (2)";54;54;54;54;54;54;54;54;54;54
1006103;"Rzgów (3)";66;66;66;66;66;66;66;66;66;66
1006104;"Rzgów - miasto (4)";16;17;17;17;17;17;17;17;17;17
1006105;"Rzgów - obszar wiejski (5)";50;49;49;49;49;49;49;49;49;49
1006113;"Tuszyn (3)";130;130;130;130;130;130;130;130;130;130
1006114;"Tuszyn - miasto (4)";23;23;23;23;23;23;23;23;23;23
1006115;"Tuszyn - obszar wiejski (5)";107;107;107;107;107;107;107;107;107;107
1007012;"Bia³aczów (2)";115;115;115;115;115;115;115;115;115;115
1007023;"Drzewica (3)";118;118;118;118;118;118;118;118;118;118
1007024;"Drzewica - miasto (4)";5;5;5;5;5;5;5;5;5;5
1007025;"Drzewica - obszar wiejski (5)";113;113;113;113;113;113;113;113;113;113
1007032;"Mniszków (2)";124;124;124;124;124;124;124;124;124;124
1007043;"Opoczno (3)";191;191;191;191;191;191;191;191;191;191
1007044;"Opoczno - miasto (4)";25;25;25;25;25;25;25;25;25;27
1007045;"Opoczno - obszar wiejski (5)";166;166;166;166;166;166;166;166;166;164
1007052;"Parady¿ (2)";81;81;81;81;81;81;81;81;81;81
1007062;"Poœwiêtne (2)";141;141;141;141;141;141;141;141;141;141
1007072;"S³awno (2)";129;129;129;129;129;129;129;129;129;129
1007082;"¯arnów (2)";141;141;141;141;141;141;141;141;141;141
1008011;"Konstantynów £ódzki (1)";27;27;27;27;27;27;27;27;27;27
1008021;"Pabianice (1)";33;33;33;33;33;33;33;33;33;33
1008032;"D³utów (2)";101;101;101;101;101;101;101;101;101;101
1008042;"Dobroñ (2)";95;95;95;95;95;95;95;95;95;95
1008052;"Ksawerów (2)";14;14;14;14;14;14;14;14;14;14
1008062;"Lutomiersk (2)";134;134;134;134;134;134;134;134;134;134
1008072;"Pabianice (2)";88;88;88;88;88;88;88;88;88;88
1009013;"Dzia³oszyn (3)";121;121;121;121;121;121;121;121;121;121
1009014;"Dzia³oszyn - miasto (4)";5;5;5;5;5;5;5;5;5;5
1009015;"Dzia³oszyn - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
1009022;"Kie³czyg³ów (2)";87;87;87;87;87;87;87;87;87;87
1009032;"Nowa BrzeŸnica (2)";135;135;135;135;135;135;135;135;135;135
1009043;"Pajêczno (3)";114;114;114;114;114;114;114;114;114;114
1009044;"Pajêczno - miasto (4)";20;20;20;20;20;20;20;20;20;20
1009045;"Pajêczno - obszar wiejski (5)";94;94;94;94;94;94;94;94;94;94
1009052;"Rz¹œnia (2)";86;86;86;86;86;86;86;86;86;86
1009062;"Siemkowice (2)";100;100;100;100;100;100;100;100;100;100
1009072;"Strzelce Wielkie (2)";78;78;78;78;78;78;78;78;78;78
1009082;"Sulmierzyce (2)";83;83;83;83;83;83;83;83;83;83
1010012;"Aleksandrów (2)";144;144;144;144;144;144;144;144;144;144
1010022;"Czarnocin (2)";72;72;72;72;72;72;72;72;72;72
1010032;"Gorzkowice (2)";102;102;102;102;102;102;102;102;102;102
1010042;"Grabica (2)";128;128;128;128;128;128;128;128;128;128
1010052;"£êki Szlacheckie (2)";109;109;109;109;109;109;109;109;109;109
1010062;"Moszczenica (2)";111;111;111;111;111;111;111;111;111;111
1010072;"Rêczno (2)";89;89;89;89;89;89;89;89;89;89
1010082;"Rozprza (2)";163;163;163;163;163;163;163;163;163;163
1010093;"Sulejów (3)";188;188;188;188;188;188;188;188;188;188
1010094;"Sulejów - miasto (4)";26;26;26;26;26;26;26;26;26;26
1010095;"Sulejów - obszar wiejski (5)";162;162;162;162;162;162;162;162;162;162
1010102;"Wola Krzysztoporska (2)";171;171;171;171;171;171;171;171;171;171
1010112;"Wolbórz (2)";152;;;;;;;;;
1010113;"Wolbórz (3)";;152;152;152;152;152;152;152;152;152
1010114;"Wolbórz - miasto (4)";;15;15;15;15;15;15;15;15;15
1010115;"Wolbórz - obszar wiejski (5)";;137;137;137;137;137;137;137;137;137
1011012;"Dalików (2)";115;115;115;115;115;115;115;115;115;115
1011022;"Pêczniew (2)";128;128;128;128;128;128;128;128;128;128
1011033;"Poddêbice (3)";225;225;225;225;225;225;225;225;225;225
1011034;"Poddêbice - miasto (4)";6;6;6;6;6;6;6;6;6;6
1011035;"Poddêbice - obszar wiejski (5)";219;219;219;219;219;219;219;219;219;219
1011043;"Uniejów (3)";129;129;129;129;129;129;129;129;129;129
1011044;"Uniejów - miasto (4)";12;12;12;12;12;12;12;12;12;12
1011045;"Uniejów - obszar wiejski (5)";117;117;117;117;117;117;117;117;117;117
1011052;"Wartkowice (2)";140;140;140;140;140;140;140;140;140;140
1011062;"Zadzim (2)";144;144;144;144;144;144;144;144;144;144
1012011;"Radomsko (1)";51;51;51;51;51;51;51;51;51;51
1012022;"Dobryszyce (2)";51;51;51;51;51;51;51;51;51;51
1012032;"Gidle (2)";116;116;116;116;116;116;116;116;116;116
1012042;"Gomunice (2)";62;62;62;62;62;62;62;62;62;62
1012053;"Kamieñsk (3)";96;96;96;96;96;96;96;96;96;96
1012054;"Kamieñsk - miasto (4)";12;12;12;12;12;12;12;12;12;12
1012055;"Kamieñsk - obszar wiejski (5)";84;84;84;84;84;84;84;84;84;84
1012062;"Kobiele Wielkie (2)";102;102;102;102;102;102;102;102;102;102
1012072;"Kodr¹b (2)";106;106;106;106;106;106;106;106;106;106
1012082;"Lgota Wielka (2)";63;63;63;63;63;63;63;63;63;63
1012092;"£adzice (2)";83;83;83;83;83;83;83;83;83;83
1012102;"Mas³owice (2)";116;116;116;116;116;116;116;116;116;116
1012113;"Przedbórz (3)";190;190;190;190;190;190;190;190;190;190
1012114;"Przedbórz - miasto (4)";6;6;6;6;6;6;6;6;6;6
1012115;"Przedbórz - obszar wiejski (5)";184;184;184;184;184;184;184;184;184;184
1012122;"Radomsko (2)";86;86;86;86;86;86;86;86;86;86
1012132;"Wielgom³yny (2)";123;123;123;123;123;123;123;123;123;123
1012142;"¯ytno (2)";198;198;198;198;198;198;198;198;198;198
1013011;"Rawa Mazowiecka (1)";14;14;14;14;14;14;14;14;14;14
1013023;"Bia³a Rawska (3)";208;208;208;208;208;208;208;208;208;208
1013024;"Bia³a Rawska - miasto (4)";9;9;9;9;9;9;9;9;9;9
1013025;"Bia³a Rawska - obszar wiejski (5)";199;199;199;199;199;199;199;199;199;199
1013032;"Ciel¹dz (2)";93;93;93;93;93;93;93;93;93;93
1013042;"Rawa Mazowiecka (2)";164;164;164;164;164;164;164;164;164;164
1013052;"Regnów (2)";46;46;46;46;46;46;46;46;46;46
1013062;"Sadkowice (2)";121;121;121;121;121;121;121;121;121;121
1014011;"Sieradz (1)";51;51;51;51;51;51;51;51;51;51
1014023;"B³aszki (3)";201;201;201;201;201;201;201;201;201;201
1014024;"B³aszki - miasto (4)";2;2;2;2;2;2;2;2;2;2
1014025;"B³aszki - obszar wiejski (5)";199;199;199;199;199;199;199;199;199;199
1014032;"Br¹szewice (2)";107;107;107;107;107;107;107;107;107;107
1014042;"BrzeŸnio (2)";129;129;129;129;129;129;129;129;129;129
1014052;"Burzenin (2)";120;120;120;120;120;120;120;120;120;120
1014062;"Goszczanów (2)";122;122;122;122;122;122;122;122;122;122
1014072;"Klonowa (2)";95;95;95;95;95;95;95;95;95;95
1014082;"Sieradz (2)";182;182;182;182;182;182;182;182;182;182
1014093;"Warta (3)";254;254;254;254;254;254;254;254;254;254
1014094;"Warta - miasto (4)";11;11;11;11;11;11;11;11;11;11
1014095;"Warta - obszar wiejski (5)";243;243;243;243;243;243;243;243;243;243
1014102;"Wróblew (2)";113;113;113;113;113;113;113;113;113;113
1014113;"Z³oczew (3)";117;117;117;117;117;117;117;117;117;117
1014114;"Z³oczew - miasto (4)";14;14;14;14;14;14;14;14;14;14
1014115;"Z³oczew - obszar wiejski (5)";103;103;103;103;103;103;103;103;103;103
1015012;"Bolimów (2)";112;112;112;112;112;112;112;112;112;112
1015022;"G³uchów (2)";111;111;111;111;111;111;111;111;111;111
1015032;"Godzianów (2)";44;44;44;44;44;44;44;44;44;44
1015042;"Kowiesy (2)";86;86;86;86;86;86;86;86;86;86
1015052;"Lipce Reymontowskie (2)";43;43;43;43;43;43;43;43;43;43
1015062;"Maków (2)";83;83;81;81;81;81;81;81;81;81
1015072;"Nowy Kawêczyn (2)";104;104;104;104;104;104;104;104;104;104
1015082;"Skierniewice (2)";131;131;131;131;131;131;131;131;131;131
1015092;"S³upia (2)";41;41;41;41;41;41;41;41;41;41
1016011;"Tomaszów Mazowiecki (1)";42;42;42;42;42;42;42;42;42;42
1016022;"Bêdków (2)";57;57;57;57;57;57;57;57;57;57
1016032;"Budziszewice (2)";30;30;30;30;30;30;30;30;30;30
1016042;"Czerniewice (2)";128;128;128;128;128;128;128;128;128;128
1016052;"Inow³ódz (2)";98;98;98;98;98;98;98;98;98;98
1016062;"Lubochnia (2)";131;131;131;131;131;131;131;131;131;131
1016072;"Rokiciny (2)";91;91;91;91;91;91;91;91;91;91
1016082;"Rzeczyca (2)";109;109;109;109;109;109;109;109;109;109
1016092;"Tomaszów Mazowiecki (2)";150;150;150;150;150;150;150;150;150;150
1016102;"Ujazd (2)";97;97;97;97;97;97;97;97;97;97
1016112;"¯elechlinek (2)";92;92;92;92;92;92;92;92;92;92
1017012;"Bia³a (2)";74;74;74;74;74;74;74;74;74;74
1017022;"Czarno¿y³y (2)";70;70;70;70;70;70;70;70;70;70
1017032;"Konopnica (2)";83;83;83;83;83;83;83;83;83;83
1017042;"Mokrsko (2)";78;78;78;78;78;78;78;78;78;78
1017052;"Osjaków (2)";101;101;101;101;101;101;101;101;101;101
1017062;"Ostrówek (2)";101;101;101;101;101;101;101;101;101;101
1017072;"P¹tnów (2)";115;115;115;115;115;115;115;115;115;115
1017082;"Skomlin (2)";55;55;55;55;55;55;55;55;55;55
1017093;"Wieluñ (3)";131;131;131;131;131;131;131;131;131;131
1017094;"Wieluñ - miasto (4)";17;17;17;17;17;17;17;17;17;17
1017095;"Wieluñ - obszar wiejski (5)";114;114;114;114;114;114;114;114;114;114
1017102;"Wierzchlas (2)";118;118;118;118;118;118;118;118;118;118
1018012;"Boles³awiec (2)";64;64;64;64;64;64;64;64;64;64
1018022;"Czastary (2)";63;63;63;63;63;63;63;63;63;63
1018032;"Galewice (2)";136;136;136;136;136;136;136;136;136;136
1018042;"Lututów (2)";76;76;76;76;76;76;76;76;76;76
1018052;"£ubnice (2)";61;61;61;61;61;61;61;61;61;61
1018062;"Sokolniki (2)";80;80;80;80;80;80;80;80;80;80
1018073;"Wieruszów (3)";97;97;97;97;97;97;97;97;97;97
1018074;"Wieruszów - miasto (4)";6;6;6;6;6;6;6;6;6;6
1018075;"Wieruszów - obszar wiejski (5)";91;91;91;91;91;91;91;91;91;91
1019011;"Zduñska Wola (1)";25;25;25;25;25;25;25;25;25;25
1019023;"Szadek (3)";152;152;152;152;152;152;152;152;152;152
1019024;"Szadek - miasto (4)";17;17;17;17;17;17;17;17;17;17
1019025;"Szadek - obszar wiejski (5)";135;135;135;135;135;135;135;135;135;135
1019032;"Zapolice (2)";81;81;81;81;81;81;81;81;81;81
1019042;"Zduñska Wola (2)";111;111;111;111;111;111;111;111;111;111
1020011;"G³owno (1)";20;20;20;20;20;20;20;20;20;20
1020021;"Ozorków (1)";15;15;15;15;15;15;15;15;15;15
1020031;"Zgierz (1)";42;42;42;42;42;42;42;42;42;42
1020043;"Aleksandrów £ódzki (3)";116;116;116;116;116;116;116;116;116;116
1020044;"Aleksandrów £ódzki - miasto (4)";14;14;14;14;14;14;14;14;14;14
1020045;"Aleksandrów £ódzki - obszar wiejski (5)";102;102;102;102;102;102;102;102;102;102
1020052;"G³owno (2)";105;105;105;105;105;105;105;105;105;105
1020062;"Ozorków (2)";96;96;96;96;96;96;96;96;96;96
1020072;"Parzêczew (2)";104;104;104;104;104;104;104;104;104;104
1020083;"Stryków (3)";158;158;158;158;158;158;158;158;158;158
1020084;"Stryków - miasto (4)";8;8;8;8;8;8;8;8;8;8
1020085;"Stryków - obszar wiejski (5)";150;150;150;150;150;150;150;150;150;150
1020092;"Zgierz (2)";199;199;199;199;199;199;199;199;199;199
1021011;"Brzeziny (1)";22;22;22;22;22;22;22;22;22;22
1021022;"Brzeziny (2)";107;107;107;107;107;107;107;107;107;107
1021032;"Dmosin (2)";100;100;100;100;100;100;100;100;100;100
1021042;"Je¿ów (2)";64;64;64;64;64;64;64;64;64;64
1021052;"Rogów (2)";66;66;66;66;66;66;66;66;66;66
1061011;"£ódŸ (1)";293;293;293;293;293;293;293;293;293;293
1062011;"Piotrków Trybunalski (1)";67;67;67;67;67;67;67;67;67;67
1063011;"Skierniewice (1)";33;33;35;35;35;35;35;35;35;35
1201011;"Bochnia (1)";30;30;30;30;30;30;30;30;30;30
1201022;"Bochnia (2)";132;132;132;132;132;132;132;132;132;132
1201032;"Drwinia (2)";108;108;108;108;108;108;108;108;108;108
1201042;"Lipnica Murowana (2)";60;60;60;60;60;60;60;60;60;60
1201052;"£apanów (2)";72;72;72;72;72;72;72;72;72;72
1201063;"Nowy Wiœnicz (3)";82;82;82;82;82;82;82;82;82;82
1201064;"Nowy Wiœnicz - miasto (4)";5;5;5;5;5;5;5;5;5;5
1201065;"Nowy Wiœnicz - obszar wiejski (5)";77;77;77;77;77;77;77;77;77;77
1201072;"Rzezawa (2)";86;86;86;86;86;86;86;86;86;86
1201082;"Trzciana (2)";44;44;44;44;44;44;44;44;44;44
1201092;"¯egocina (2)";35;35;35;35;35;35;35;35;35;35
1202012;"Borzêcin (2)";103;103;103;103;103;103;103;103;103;103
1202023;"Brzesko (3)";103;103;103;103;103;103;103;103;103;103
1202024;"Brzesko - miasto (4)";12;12;12;12;12;12;12;12;12;12
1202025;"Brzesko - obszar wiejski (5)";91;91;91;91;91;91;91;91;91;91
1202033;"Czchów (3)";66;66;66;66;66;66;66;66;66;66
1202034;"Czchów - miasto (4)";14;14;14;14;14;14;14;14;14;14
1202035;"Czchów - obszar wiejski (5)";52;52;52;52;52;52;52;52;52;52
1202042;"Dêbno (2)";82;82;82;82;82;82;82;82;82;82
1202052;"Gnojnik (2)";55;55;55;55;55;55;55;55;55;55
1202062;"Iwkowa (2)";47;47;47;47;47;47;47;47;47;47
1202072;"Szczurowa (2)";135;135;135;135;135;135;135;135;135;135
1203013;"Alwernia (3)";76;76;76;76;76;76;76;74;74;74
1203014;"Alwernia - miasto (4)";9;9;9;9;9;9;9;9;9;9
1203015;"Alwernia - obszar wiejski (5)";67;67;67;67;67;67;67;65;65;65
1203022;"Babice (2)";55;55;55;55;55;55;55;55;55;55
1203033;"Chrzanów (3)";79;79;79;79;79;79;79;79;79;79
1203034;"Chrzanów - miasto (4)";38;38;38;38;38;38;38;38;38;38
1203035;"Chrzanów - obszar wiejski (5)";41;41;41;41;41;41;41;41;41;41
1203043;"Libi¹¿ (3)";57;57;57;57;57;57;57;57;57;57
1203044;"Libi¹¿ - miasto (4)";36;36;36;36;36;36;36;36;36;36
1203045;"Libi¹¿ - obszar wiejski (5)";21;21;21;21;21;21;21;21;21;21
1203053;"Trzebinia (3)";105;105;105;105;105;105;105;105;105;105
1203054;"Trzebinia - miasto (4)";32;32;32;32;32;32;32;32;32;32
1203055;"Trzebinia - obszar wiejski (5)";73;73;73;73;73;73;73;73;73;73
1204012;"Boles³aw (2)";36;36;36;36;36;36;36;36;36;36
1204023;"D¹browa Tarnowska (3)";116;116;116;116;116;116;116;116;116;116
1204024;"D¹browa Tarnowska - miasto (4)";23;23;23;23;23;23;23;23;23;23
1204025;"D¹browa Tarnowska - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
1204032;"Grêboszów (2)";49;49;49;49;49;49;49;49;49;49
1204042;"Mêdrzechów (2)";44;44;44;44;44;44;44;44;44;44
1204052;"Olesno (2)";78;78;78;78;78;78;78;78;78;78
1204062;"Radgoszcz (2)";88;88;88;88;88;88;88;88;88;88
1204073;"Szczucin (3)";119;119;119;119;119;119;119;119;119;119
1204074;"Szczucin - miasto (4)";7;7;7;7;7;7;7;7;7;7
1204075;"Szczucin - obszar wiejski (5)";112;112;112;112;112;112;112;112;112;112
1205011;"Gorlice (1)";24;24;24;24;24;24;24;24;24;24
1205023;"Biecz (3)";98;98;98;98;98;98;98;98;98;98
1205024;"Biecz - miasto (4)";17;17;17;17;17;17;17;17;17;17
1205025;"Biecz - obszar wiejski (5)";81;81;81;81;81;81;81;81;81;81
1205033;"Bobowa (3)";50;50;50;50;50;50;50;50;50;50
1205034;"Bobowa - miasto (4)";7;7;7;7;7;7;7;7;7;7
1205035;"Bobowa - obszar wiejski (5)";43;43;43;43;43;43;43;43;43;43
1205042;"Gorlice (2)";103;103;103;103;103;103;103;103;103;103
1205052;"Lipinki (2)";66;66;66;66;66;66;66;66;66;66
1205062;"£u¿na (2)";56;56;56;56;56;56;56;56;56;56
1205072;"Moszczenica (2)";38;38;38;38;38;38;38;38;38;38
1205082;"Ropa (2)";49;49;49;49;49;49;49;49;49;49
1205092;"Sêkowa (2)";195;195;195;195;195;195;195;195;195;195
1205102;"Uœcie Gorlickie (2)";287;287;287;287;287;287;287;287;287;287
1206012;"Czernichów (2)";85;85;85;85;85;85;85;85;85;85
1206022;"Igo³omia-Wawrzeñczyce (2)";63;63;63;63;63;63;63;63;63;63
1206032;"Iwanowice (2)";71;71;71;71;71;71;71;71;71;71
1206042;"Jerzmanowice-Przeginia (2)";68;68;68;68;68;68;68;68;68;68
1206052;"Kocmyrzów-Luborzyca (2)";81;81;81;81;81;81;81;81;81;81
1206063;"Krzeszowice (3)";139;139;139;139;139;139;139;139;139;139
1206064;"Krzeszowice - miasto (4)";18;18;18;18;18;18;18;18;18;18
1206065;"Krzeszowice - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
1206072;"Liszki (2)";72;72;72;72;72;72;72;72;72;72
1206082;"Micha³owice (2)";51;51;51;51;51;51;51;51;51;51
1206092;"Mogilany (2)";44;44;44;44;44;44;44;44;44;44
1206103;"Ska³a (3)";75;75;75;75;75;75;75;75;75;75
1206104;"Ska³a - miasto (4)";3;3;3;3;3;3;3;3;3;3
1206105;"Ska³a - obszar wiejski (5)";72;72;72;72;72;72;72;72;72;72
1206113;"Skawina (3)";100;100;100;100;100;100;100;100;100;100
1206114;"Skawina - miasto (4)";20;20;20;20;20;20;20;20;20;20
1206115;"Skawina - obszar wiejski (5)";80;80;80;80;80;80;80;80;80;80
1206123;"S³omniki (3)";113;113;113;113;113;113;113;113;113;113
1206124;"S³omniki - miasto (4)";3;3;3;3;3;3;3;3;3;3
1206125;"S³omniki - obszar wiejski (5)";110;110;110;110;110;110;110;110;110;110
1206132;"Su³oszowa (2)";53;53;53;53;53;53;53;53;53;53
1206143;"Œwi¹tniki Górne (3)";20;20;20;20;20;20;20;20;20;20
1206144;"Œwi¹tniki Górne - miasto (4)";4;4;4;4;4;4;4;4;4;4
1206145;"Œwi¹tniki Górne - obszar wiejski (5)";16;16;16;16;16;16;16;16;16;16
1206152;"Wielka Wieœ (2)";48;48;48;48;48;48;48;48;48;48
1206162;"Zabierzów (2)";99;99;99;99;99;99;99;99;99;99
1206172;"Zielonki (2)";49;49;49;49;49;49;49;49;49;49
1207011;"Limanowa (1)";19;19;19;19;19;19;19;19;19;19
1207021;"Mszana Dolna (1)";27;27;27;27;27;27;27;27;27;27
1207032;"Dobra (2)";110;110;110;110;110;110;110;110;110;110
1207042;"Jod³ownik (2)";72;72;72;72;72;72;72;72;72;72
1207052;"Kamienica (2)";95;95;95;95;95;95;95;95;95;95
1207062;"Laskowa (2)";72;72;72;72;72;72;72;72;72;72
1207072;"Limanowa (2)";152;152;152;152;152;152;152;152;152;152
1207082;"£ukowica (2)";70;70;70;70;70;70;70;70;70;70
1207092;"Mszana Dolna (2)";170;170;170;170;170;170;170;170;170;170
1207102;"NiedŸwiedŸ (2)";74;74;74;74;74;74;74;74;74;74
1207112;"S³opnice (2)";57;57;57;57;57;57;57;57;57;57
1207122;"Tymbark (2)";33;33;33;33;33;33;33;33;33;33
1208012;"Charsznica (2)";78;78;78;78;78;78;78;78;78;78
1208022;"Go³cza (2)";90;90;90;90;90;90;90;90;90;90
1208032;"Koz³ów (2)";86;86;86;86;86;86;86;86;86;86
1208042;"Ksi¹¿ Wielki (2)";138;138;138;138;138;138;138;138;138;138
1208053;"Miechów (3)";148;148;148;148;148;148;148;148;148;148
1208054;"Miechów - miasto (4)";15;15;15;15;15;15;15;15;15;15
1208055;"Miechów - obszar wiejski (5)";133;133;133;133;133;133;133;133;133;133
1208062;"Rac³awice (2)";59;59;59;59;59;59;59;59;59;59
1208072;"S³aboszów (2)";77;77;77;77;77;77;77;77;77;77
1209013;"Dobczyce (3)";66;66;66;66;66;66;66;66;66;66
1209014;"Dobczyce - miasto (4)";14;14;14;14;14;14;14;14;14;14
1209015;"Dobczyce - obszar wiejski (5)";52;52;52;52;52;52;52;52;52;52
1209022;"Lubieñ (2)";75;75;75;75;75;75;75;75;75;75
1209033;"Myœlenice (3)";154;154;154;154;154;154;154;154;154;154
1209034;"Myœlenice - miasto (4)";30;30;30;30;30;30;30;30;30;30
1209035;"Myœlenice - obszar wiejski (5)";124;124;124;124;124;124;124;124;124;124
1209042;"Pcim (2)";89;89;89;89;89;89;89;89;89;89
1209052;"Raciechowice (2)";61;61;61;61;61;61;61;61;61;61
1209062;"Siepraw (2)";32;32;32;32;32;32;32;32;32;32
1209073;"Su³kowice (3)";60;60;60;60;60;60;60;60;60;60
1209074;"Su³kowice - miasto (4)";16;16;16;16;16;16;16;16;16;16
1209075;"Su³kowice - obszar wiejski (5)";44;44;44;44;44;44;44;44;44;44
1209082;"Tokarnia (2)";69;69;69;69;69;69;69;69;69;69
1209092;"Wiœniowa (2)";67;67;67;67;67;67;67;67;67;67
1210011;"Grybów (1)";17;17;17;17;17;17;17;17;17;17
1210022;"Che³miec (2)";112;112;112;112;112;112;112;112;112;112
1210032;"Gródek nad Dunajcem (2)";88;88;88;88;88;88;88;88;88;88
1210042;"Grybów (2)";154;154;154;154;154;154;154;154;154;154
1210052;"Kamionka Wielka (2)";65;65;65;65;65;65;65;65;65;65
1210062;"Korzenna (2)";107;107;107;107;107;107;107;107;107;107
1210073;"Krynica-Zdrój (3)";145;145;145;145;145;145;145;145;145;145
1210074;"Krynica-Zdrój - miasto (4)";40;40;40;40;40;40;40;40;40;40
1210075;"Krynica-Zdrój - obszar wiejski (5)";105;105;105;105;105;105;105;105;105;105
1210082;"£abowa (2)";119;119;119;119;119;119;119;119;119;119
1210092;"£¹cko (2)";132;132;132;132;132;132;132;132;132;132
1210102;"£ososina Dolna (2)";85;85;85;85;85;85;85;85;85;85
1210113;"Muszyna (3)";141;141;141;141;141;141;141;141;141;141
1210114;"Muszyna - miasto (4)";24;24;24;24;24;24;24;24;24;24
1210115;"Muszyna - obszar wiejski (5)";117;117;117;117;117;117;117;117;117;117
1210122;"Nawojowa (2)";50;50;50;50;50;50;50;50;50;50
1210133;"Piwniczna-Zdrój (3)";126;126;126;126;126;126;126;126;126;126
1210134;"Piwniczna-Zdrój - miasto (4)";38;38;38;38;38;38;38;38;38;38
