Miejsce w rankingu	Gmina	Województwo	Powiat
538	Dębno (2)	Małopolskie	brzeski
539	Łyse (2)	Mazowieckie	ostrołęcki
540	Konopnica (2)	Lubelskie	lubelski
541	Zakrzewo (2)	Kujawsko-pomorskie	aleksandrowski
542	Jeżów Sudecki (2)	Dolnośląskie	jeleniogórski
543	Walim (2)	Dolnośląskie	wałbrzyski
544	Lubsza (2)	Opolskie	brzeski
545	Rudka (2)	Podlaskie	bielski
546	Cyców (2)	Lubelskie	łęczyński
547	Trzebiechów (2)	Lubuskie	zielonogórski
548	Popów (2)	Śląskie	kłobucki
549	Małkinia Górna (2)	Mazowieckie	ostrowski
550	Czastary (2)	Łódzkie	wieruszowski
551	Dąbrowa Chełmińska (2)	Kujawsko-pomorskie	bydgoski
552	Janów (2)	Śląskie	częstochowski
553	Liniewo (2)	Pomorskie	kościerski
554	Warnice (2)	Zachodniopomorskie	pyrzycki
555	Lubawa (2)	Warmińsko-mazurskie	iławski
556	Iłów (2)	Mazowieckie	sochaczewski
557	Rzezawa (2)	Małopolskie	bocheński
558	Raniżów (2)	Podkarpackie	kolbuszowski
559	Kowiesy (2)	Łódzkie	skierniewicki
560	Ostaszewo (2)	Pomorskie	nowodworski
561	Bełchatów (2)	Łódzkie	bełchatowski
562	Kuślin (2)	Wielkopolskie	nowotomyski
563	Golub-Dobrzyń (2)	Kujawsko-pomorskie	golubsko-dobrzyński
564	Krzymów (2)	Wielkopolskie	koniński
565	Będzino (2)	Zachodniopomorskie	koszaliński
566	Komańcza (2)	Podkarpackie	sanocki
567	Uście Gorlickie (2)	Małopolskie	gorlicki
568	Osiek (2)	Małopolskie	oświęcimski
569	Żołynia (2)	Podkarpackie	łańcucki
570	Ozorków (2)	Łódzkie	zgierski
571	Kochanowice (2)	Śląskie	lubliniecki
572	Leżajsk (2)	Podkarpackie	leżajski
573	Potok Górny (2)	Lubelskie	biłgorajski
574	Pawłowiczki (2)	Opolskie	kędzierzyńsko-kozielski
575	Tereszpol (2)	Lubelskie	biłgorajski
576	Oleśnica (2)	Dolnośląskie	oleśnicki
577	Brańszczyk (2)	Mazowieckie	wyszkowski
578	Janowiec (2)	Lubelskie	puławski
579	Udanin (2)	Dolnośląskie	średzki
580	Krzeszów (2)	Podkarpackie	niżański
581	Wadowice Górne (2)	Podkarpackie	mielecki
582	Stryszawa (2)	Małopolskie	suski
583	Morzeszczyn (2)	Pomorskie	tczewski
584	Pokój (2)	Opolskie	namysłowski
585	Jeżów (2)	Łódzkie	brzeziński
586	Murów (2)	Opolskie	opolski
587	Ciepielów (2)	Mazowieckie	lipski
588	Wiśniew (2)	Mazowieckie	siedlecki
589	Bartniczka (2)	Kujawsko-pomorskie	brodnicki
590	Somianka (2)	Mazowieckie	wyszkowski
591	Ełk (2)	Warmińsko-mazurskie	ełcki
592	Wicko (2)	Pomorskie	lęborski
593	Kotla (2)	Dolnośląskie	głogowski
594	Kutno (2)	Łódzkie	kutnowski
595	Raba Wyżna (2)	Małopolskie	nowotarski
596	Zawonia (2)	Dolnośląskie	trzebnicki
597	Mikołajki Pomorskie (2)	Pomorskie	sztumski
598	Gizałki (2)	Wielkopolskie	pleszewski
599	Wieprz (2)	Małopolskie	wadowicki
600	Jemielnica (2)	Opolskie	strzelecki
601	Janów (2)	Podlaskie	sokólski
602	Rybno (2)	Warmińsko-mazurskie	działdowski
603	Rudnik (2)	Śląskie	raciborski
604	Piekoszów (2)	Świętokrzyskie	kielecki
605	Szczytno (2)	Warmińsko-mazurskie	szczycieński
606	Osjaków (2)	Łódzkie	wieluński
607	Milówka (2)	Śląskie	żywiecki
608	Lisia Góra (2)	Małopolskie	tarnowski
609	Ujsoły (2)	Śląskie	żywiecki
610	Kłodzko (2)	Dolnośląskie	kłodzki
611	Mieleszyn (2)	Wielkopolskie	gnieźnieński
612	Lasowice Wielkie (2)	Opolskie	kluczborski
613	Popielów (2)	Opolskie	opolski
614	Roźwienica (2)	Podkarpackie	jarosławski
615	Piszczac (2)	Lubelskie	bialski
616	Świekatowo (2)	Kujawsko-pomorskie	świecki
617	Kamień (2)	Podkarpackie	rzeszowski
618	Wilków (2)	Opolskie	namysłowski
619	Złotów (2)	Wielkopolskie	złotowski
620	Zarzecze (2)	Podkarpackie	przeworski
621	Łagów (2)	Świętokrzyskie	kielecki
622	Dobryszyce (2)	Łódzkie	radomszczański
623	Miłkowice (2)	Dolnośląskie	legnicki
624	Dzierżoniów (2)	Dolnośląskie	dzierżoniowski
625	Przasnysz (2)	Mazowieckie	przasnyski
626	Wojaszówka (2)	Podkarpackie	krośnieński
627	Chełm (2)	Lubelskie	chełmski
628	Zakrzew (2)	Mazowieckie	radomski
629	Łagiewniki (2)	Dolnośląskie	dzierżoniowski
630	Tarnawatka (2)	Lubelskie	tomaszowski
631	Kamieniec (2)	Wielkopolskie	grodziski
632	Adamówka (2)	Podkarpackie	przeworski
633	Gdów (2)	Małopolskie	wielicki
634	Biała Podlaska (2)	Lubelskie	bialski
635	Wapno (2)	Wielkopolskie	wągrowiecki
636	Zabrodzie (2)	Mazowieckie	wyszkowski
637	Borów (2)	Dolnośląskie	strzeliński
638	Stara Dąbrowa (2)	Zachodniopomorskie	stargardzki
639	Raczki (2)	Podlaskie	suwalski
640	Smyków (2)	Świętokrzyskie	konecki
641	Tarnówka (2)	Wielkopolskie	złotowski
642	Kuryłówka (2)	Podkarpackie	leżajski
643	Bakałarzewo (2)	Podlaskie	suwalski
644	Gąsawa (2)	Kujawsko-pomorskie	żniński
645	Skierniewice (2)	Łódzkie	skierniewicki
646	Osieck (2)	Mazowieckie	otwocki
647	Jedlnia-Letnisko (2)	Mazowieckie	radomski
648	Rąbino (2)	Zachodniopomorskie	świdwiński
649	Brzeziny (2)	Łódzkie	brzeziński
650	Krzyżanowice (2)	Śląskie	raciborski
651	Izbicko (2)	Opolskie	strzelecki
652	Świnna (2)	Śląskie	żywiecki
653	Mielnik (2)	Podlaskie	siemiatycki
654	Grabica (2)	Łódzkie	piotrkowski
655	Biskupiec (2)	Warmińsko-mazurskie	nowomiejski
656	Borowie (2)	Mazowieckie	garwoliński
657	Paprotnia (2)	Mazowieckie	siedlecki
658	Lubichowo (2)	Pomorskie	starogardzki
659	Marcinowice (2)	Dolnośląskie	świdnicki
660	Krzyżanów (2)	Łódzkie	kutnowski
661	Rypin (2)	Kujawsko-pomorskie	rypiński
662	Łapanów (2)	Małopolskie	bocheński
663	Lipce Reymontowskie (2)	Łódzkie	skierniewicki
664	Lutomiersk (2)	Łódzkie	pabianicki
665	Smętowo Graniczne (2)	Pomorskie	starogardzki
666	Marciszów (2)	Dolnośląskie	kamiennogórski
667	Jerzmanowice-Przeginia (2)	Małopolskie	krakowski
668	Bielany (2)	Mazowieckie	sokołowski
669	Opatów (2)	Śląskie	kłobucki
670	Prostki (2)	Warmińsko-mazurskie	ełcki
671	Wąsewo (2)	Mazowieckie	ostrowski
672	Sieroszewice (2)	Wielkopolskie	ostrowski
673	Chorkówka (2)	Podkarpackie	krośnieński
674	Piątnica (2)	Podlaskie	łomżyński
675	Zarszyn (2)	Podkarpackie	sanocki
676	Banie (2)	Zachodniopomorskie	gryfiński
677	Markuszów (2)	Lubelskie	puławski
678	Płośnica (2)	Warmińsko-mazurskie	działdowski
679	Ochotnica Dolna (2)	Małopolskie	nowotarski
680	Tomice (2)	Małopolskie	wadowicki
681	Łąck (2)	Mazowieckie	płocki
682	Przeworsk (2)	Podkarpackie	przeworski
683	Rogowo (2)	Kujawsko-pomorskie	rypiński
684	Grębów (2)	Podkarpackie	tarnobrzeski
685	Świecie nad Osą (2)	Kujawsko-pomorskie	grudziądzki
686	Zduny (2)	Łódzkie	łowicki
687	Krzykosy (2)	Wielkopolskie	średzki
688	Chłopice (2)	Podkarpackie	jarosławski
689	Bielsk (2)	Mazowieckie	płocki
690	Drawsko (2)	Wielkopolskie	czarnkowsko-trzcianecki
691	Kocmyrzów-Luborzyca (2)	Małopolskie	krakowski
692	Lisewo (2)	Kujawsko-pomorskie	chełmiński
693	Sułoszowa (2)	Małopolskie	krakowski
694	Ślemień (2)	Śląskie	żywiecki
695	Czeremcha (2)	Podlaskie	hajnowski
696	Kętrzyn (2)	Warmińsko-mazurskie	kętrzyński
697	Kołaczkowo (2)	Wielkopolskie	wrzesiński
698	Nowa Karczma (2)	Pomorskie	kościerski
699	Bielsk Podlaski (2)	Podlaskie	bielski
700	Stryszów (2)	Małopolskie	wadowicki
701	Chełmża (2)	Kujawsko-pomorskie	toruński
702	Sędziejowice (2)	Łódzkie	łaski
703	Przelewice (2)	Zachodniopomorskie	pyrzycki
704	Garbów (2)	Lubelskie	lubelski
705	Pysznica (2)	Podkarpackie	stalowowolski
706	Wągrowiec (2)	Wielkopolskie	wągrowiecki
707	Jabłonna Lacka (2)	Mazowieckie	sokołowski
708	Czarna Dąbrówka (2)	Pomorskie	bytowski
709	Tryńcza (2)	Podkarpackie	przeworski
710	Chmielnik (2)	Podkarpackie	rzeszowski
711	Wijewo (2)	Wielkopolskie	leszczyński
712	Dłutów (2)	Łódzkie	pabianicki
713	Gomunice (2)	Łódzkie	radomszczański
714	Huszlew (2)	Mazowieckie	łosicki
715	Lututów (2)	Łódzkie	wieruszowski
716	Purda (2)	Warmińsko-mazurskie	olsztyński
717	Władysławów (2)	Wielkopolskie	turecki
718	Łowicz (2)	Łódzkie	łowicki
719	Spytkowice (2)	Małopolskie	wadowicki
720	Siennica (2)	Mazowieckie	miński
721	Dzikowiec (2)	Podkarpackie	kolbuszowski
722	Żegocina (2)	Małopolskie	bocheński
723	Książki (2)	Kujawsko-pomorskie	wąbrzeski
724	Szczaniec (2)	Lubuskie	świebodziński
725	Wisznice (2)	Lubelskie	bialski
726	Lelów (2)	Śląskie	częstochowski
727	Krzeszyce (2)	Lubuskie	sulęciński
728	Doruchów (2)	Wielkopolskie	ostrzeszowski
729	Jeżowe (2)	Podkarpackie	niżański
730	Papowo Biskupie (2)	Kujawsko-pomorskie	chełmiński
731	Radomin (2)	Kujawsko-pomorskie	golubsko-dobrzyński
732	Ciechocin (2)	Kujawsko-pomorskie	golubsko-dobrzyński
733	Kluki (2)	Łódzkie	bełchatowski
734	Polanka Wielka (2)	Małopolskie	oświęcimski
735	Krzęcin (2)	Zachodniopomorskie	choszczeński
736	Turośń Kościelna (2)	Podlaskie	białostocki
737	Sękowa (2)	Małopolskie	gorlicki
738	Niechanowo (2)	Wielkopolskie	gnieźnieński
739	Jasło (2)	Podkarpackie	jasielski
740	Markowa (2)	Podkarpackie	łańcucki
741	Czerniewice (2)	Łódzkie	tomaszowski
742	Zaleszany (2)	Podkarpackie	stalowowolski
743	Kamionka Wielka (2)	Małopolskie	nowosądecki
744	Choczewo (2)	Pomorskie	wejherowski
745	Ładzice (2)	Łódzkie	radomszczański
746	Stara Kamienica (2)	Dolnośląskie	jeleniogórski
747	Poronin (2)	Małopolskie	tatrzański
748	Wiślica (2)	Świętokrzyskie	buski
749	Chojnów (2)	Dolnośląskie	legnicki
750	Słupca (2)	Wielkopolskie	słupecki
751	Niedrzwica Duża (2)	Lubelskie	lubelski
752	Stary Dzików (2)	Podkarpackie	lubaczowski
753	Chodów (2)	Wielkopolskie	kolski
754	Pawłosiów (2)	Podkarpackie	jarosławski
755	Jordanów Śląski (2)	Dolnośląskie	wrocławski
756	Rzgów (2)	Wielkopolskie	koniński
757	Kobylin-Borzymy (2)	Podlaskie	wysokomazowiecki
758	Godzianów (2)	Łódzkie	skierniewicki
759	Czudec (2)	Podkarpackie	strzyżowski
760	Poświętne (2)	Podlaskie	białostocki
761	Paradyż (2)	Łódzkie	opoczyński
762	Hańsk (2)	Lubelskie	włodawski
763	Koszarawa (2)	Śląskie	żywiecki
764	Adamów (2)	Lubelskie	zamojski
765	Łambinowice (2)	Opolskie	nyski
766	Przybiernów (2)	Zachodniopomorskie	goleniowski
767	Wilczyn (2)	Wielkopolskie	koniński
768	Głuchów (2)	Łódzkie	skierniewicki
769	Sokoły (2)	Podlaskie	wysokomazowiecki
770	Krasiczyn (2)	Podkarpackie	przemyski
771	Baranów (2)	Mazowieckie	grodziski
772	Sadki (2)	Kujawsko-pomorskie	nakielski
773	Narewka (2)	Podlaskie	hajnowski
774	Osiek Mały (2)	Wielkopolskie	kolski
775	Radzanów (2)	Mazowieckie	mławski
776	Babiak (2)	Wielkopolskie	kolski
777	Tuszów Narodowy (2)	Podkarpackie	mielecki
778	Zbiczno (2)	Kujawsko-pomorskie	brodnicki
779	Książ Wielki (2)	Małopolskie	miechowski
780	Bytnica (2)	Lubuskie	krośnieński
781	Główczyce (2)	Pomorskie	słupski
782	Prażmów (2)	Mazowieckie	piaseczyński
783	Ostrowite (2)	Wielkopolskie	słupecki
784	Rokietnica (2)	Podkarpackie	jarosławski
785	Wohyń (2)	Lubelskie	radzyński
786	Jedlińsk (2)	Mazowieckie	radomski
787	Milejów (2)	Lubelskie	łęczyński
788	Domaniewice (2)	Łódzkie	łowicki
789	Rawa Mazowiecka (2)	Łódzkie	rawski
790	Kamienica (2)	Małopolskie	limanowski
791	Czajków (2)	Wielkopolskie	ostrzeszowski
792	Gorzkowice (2)	Łódzkie	piotrkowski
793	Rajcza (2)	Śląskie	żywiecki
794	Grabów nad Pilicą (2)	Mazowieckie	kozienicki
795	Kościelec (2)	Wielkopolskie	kolski
796	Godziesze Wielkie (2)	Wielkopolskie	kaliski
797	Dębowa Łąka (2)	Kujawsko-pomorskie	wąbrzeski
798	Wąwolnica (2)	Lubelskie	puławski
799	Dmosin (2)	Łódzkie	brzeziński
800	Słopnice (2)	Małopolskie	limanowski
801	Rogóźno (2)	Kujawsko-pomorskie	grudziądzki
802	Gardeja (2)	Pomorskie	kwidzyński
803	Chodel (2)	Lubelskie	opolski
804	Bądkowo (2)	Kujawsko-pomorskie	aleksandrowski
805	Leoncin (2)	Mazowieckie	nowodworski
806	Malechowo (2)	Zachodniopomorskie	sławieński
807	Parchowo (2)	Pomorskie	bytowski
808	Lipinki Łużyckie (2)	Lubuskie	żarski
809	Babice (2)	Małopolskie	chrzanowski
810	Stoczek Łukowski (2)	Lubelskie	łukowski
811	Brąszewice (2)	Łódzkie	sieradzki
812	Łapsze Niżne (2)	Małopolskie	nowotarski
813	Iłowo-Osada (2)	Warmińsko-mazurskie	działdowski
814	Choceń (2)	Kujawsko-pomorskie	włocławski
815	Szypliszki (2)	Podlaskie	suwalski
816	Jasienica Rosielna (2)	Podkarpackie	brzozowski
817	Strzeleczki (2)	Opolskie	krapkowicki
818	Białaczów (2)	Łódzkie	opoczyński
819	Raków (2)	Świętokrzyskie	kielecki
820	Kondratowice (2)	Dolnośląskie	strzeliński
821	Istebna (2)	Śląskie	cieszyński
822	Adamów (2)	Lubelskie	łukowski
823	Biały Dunajec (2)	Małopolskie	tatrzański
824	Stromiec (2)	Mazowieckie	białobrzeski
825	Karnice (2)	Zachodniopomorskie	gryficki
826	Połajewo (2)	Wielkopolskie	czarnkowsko-trzcianecki
827	Gać (2)	Podkarpackie	przeworski
828	Lubień (2)	Małopolskie	myślenicki
829	Mokobody (2)	Mazowieckie	siedlecki
830	Skoroszyce (2)	Opolskie	nyski
831	Koszyce (2)	Małopolskie	proszowicki
832	Lichnowy (2)	Pomorskie	malborski
833	Klukowo (2)	Podlaskie	wysokomazowiecki
834	Krzywda (2)	Lubelskie	łukowski
835	Miedźno (2)	Śląskie	kłobucki
836	Janowice Wielkie (2)	Dolnośląskie	jeleniogórski
837	Pionki (2)	Mazowieckie	radomski
838	Srokowo (2)	Warmińsko-mazurskie	kętrzyński
839	Brzeźnio (2)	Łódzkie	sieradzki
840	Puszcza Mariańska (2)	Mazowieckie	żyrardowski
841	Lipka (2)	Wielkopolskie	złotowski
842	Grodziczno (2)	Warmińsko-mazurskie	nowomiejski
843	Stare Bogaczowice (2)	Dolnośląskie	wałbrzyski
844	Jeziora Wielkie (2)	Kujawsko-pomorskie	mogileński
845	Raciąż (2)	Mazowieckie	płoński
846	Miastków Kościelny (2)	Mazowieckie	garwoliński
847	Zbuczyn (2)	Mazowieckie	siedlecki
848	Nowa Ruda (2)	Dolnośląskie	kłodzki
849	Drużbice (2)	Łódzkie	bełchatowski
850	Górno (2)	Świętokrzyskie	kielecki
851	Łuków (2)	Lubelskie	łukowski
852	Brzeziny (2)	Wielkopolskie	kaliski
853	Warlubie (2)	Kujawsko-pomorskie	świecki
854	Wilga (2)	Mazowieckie	garwoliński
855	Kłomnice (2)	Śląskie	częstochowski
856	Pawonków (2)	Śląskie	lubliniecki
857	Radzanowo (2)	Mazowieckie	płocki
858	Widuchowa (2)	Zachodniopomorskie	gryfiński
859	Milejewo (2)	Warmińsko-mazurskie	elbląski
860	Ryjewo (2)	Pomorskie	kwidzyński
861	Bierzwnik (2)	Zachodniopomorskie	choszczeński
862	Miedzna (2)	Mazowieckie	węgrowski
863	Iwierzyce (2)	Podkarpackie	ropczycko-sędziszowski
864	Małdyty (2)	Warmińsko-mazurskie	ostródzki
865	Przeciszów (2)	Małopolskie	oświęcimski
866	Gołcza (2)	Małopolskie	miechowski
867	Gródek nad Dunajcem (2)	Małopolskie	nowosądecki
868	Sobków (2)	Świętokrzyskie	jędrzejowski
869	Kozielice (2)	Zachodniopomorskie	pyrzycki
870	Czarna (2)	Podkarpackie	dębicki
871	Bojadła (2)	Lubuskie	zielonogórski
872	Wielgomłyny (2)	Łódzkie	radomszczański
873	Tuplice (2)	Lubuskie	żarski
874	Wiśniowa (2)	Małopolskie	myślenicki
875	Nowy Korczyn (2)	Świętokrzyskie	buski
876	Lubaczów (2)	Podkarpackie	lubaczowski
877	Sienno (2)	Mazowieckie	lipski
878	Gorlice (2)	Małopolskie	gorlicki
879	Nowy Targ (2)	Małopolskie	nowotarski
880	Bogoria (2)	Świętokrzyskie	staszowski
881	Cmolas (2)	Podkarpackie	kolbuszowski
882	Rejowiec (2)	Lubelskie	chełmski
883	Błędów (2)	Mazowieckie	grójecki
884	Stoszowice (2)	Dolnośląskie	ząbkowicki
885	Grzmiąca (2)	Zachodniopomorskie	szczecinecki
886	Nowa Słupia (2)	Świętokrzyskie	kielecki
887	Kurów (2)	Lubelskie	puławski
888	Goraj (2)	Lubelskie	biłgorajski
889	Rytwiany (2)	Świętokrzyskie	staszowski
890	Łącko (2)	Małopolskie	nowosądecki
891	Kraśniczyn (2)	Lubelskie	krasnostawski
892	Ciepłowody (2)	Dolnośląskie	ząbkowicki
893	Krasne (2)	Mazowieckie	przasnyski
894	Gidle (2)	Łódzkie	radomszczański
895	Baruchowo (2)	Kujawsko-pomorskie	włocławski
896	Wodzierady (2)	Łódzkie	łaski
897	Krypno (2)	Podlaskie	moniecki
898	Brzozie (2)	Kujawsko-pomorskie	brodnicki
899	Maków (2)	Łódzkie	skierniewicki
900	Bobrowo (2)	Kujawsko-pomorskie	brodnicki
901	Skołyszyn (2)	Podkarpackie	jasielski
902	Szulborze Wielkie (2)	Mazowieckie	ostrowski
903	Lądek (2)	Wielkopolskie	słupecki
904	Świdwin (2)	Zachodniopomorskie	świdwiński
905	Stubno (2)	Podkarpackie	przemyski
906	Secemin (2)	Świętokrzyskie	włoszczowski
907	Chynów (2)	Mazowieckie	grójecki
908	Dobre (2)	Mazowieckie	miński
909	Spiczyn (2)	Lubelskie	łęczyński
910	Grybów (2)	Małopolskie	nowosądecki
911	Baranów (2)	Lubelskie	puławski
912	Osiek (2)	Kujawsko-pomorskie	brodnicki
913	Zbójno (2)	Kujawsko-pomorskie	golubsko-dobrzyński
914	Daszyna (2)	Łódzkie	łęczycki
915	Baranowo (2)	Mazowieckie	ostrołęcki
916	Trawniki (2)	Lubelskie	świdnicki
917	Iwanowice (2)	Małopolskie	krakowski
918	Słupia (Konecka) (2)	Świętokrzyskie	konecki
919	Charsznica (2)	Małopolskie	miechowski
920	Susiec (2)	Lubelskie	tomaszowski
921	Mokrsko (2)	Łódzkie	wieluński
922	Mrągowo (2)	Warmińsko-mazurskie	mrągowski
923	Łopuszno (2)	Świętokrzyskie	kielecki
924	Czermin (2)	Wielkopolskie	pleszewski
925	Radowo Małe (2)	Zachodniopomorskie	łobeski
926	Magnuszew (2)	Mazowieckie	kozienicki
927	Mełgiew (2)	Lubelskie	świdnicki
928	Ryńsk (2)	Kujawsko-pomorskie	wąbrzeski
929	Ostrów Mazowiecka (2)	Mazowieckie	ostrowski
930	Lanckorona (2)	Małopolskie	wadowicki
931	Niegowa (2)	Śląskie	myszkowski
932	Ostrowice (2)	Zachodniopomorskie	drawski
933	Lubenia (2)	Podkarpackie	rzeszowski
934	Kadzidło (2)	Mazowieckie	ostrołęcki
935	Nawojowa (2)	Małopolskie	nowosądecki
936	Bałtów (2)	Świętokrzyskie	ostrowiecki
937	Zalesie (2)	Lubelskie	bialski
938	Laszki (2)	Podkarpackie	jarosławski
939	Sarnaki (2)	Mazowieckie	łosicki
940	Sośnie (2)	Wielkopolskie	ostrowski
941	Suchy Dąb (2)	Pomorskie	gdański
942	Płoskinia (2)	Warmińsko-mazurskie	braniewski
943	Łopiennik Górny (2)	Lubelskie	krasnostawski
944	Baćkowice (2)	Świętokrzyskie	opatowski
945	Opatowiec (2)	Świętokrzyskie	kazimierski
946	Siennica Różana (2)	Lubelskie	krasnostawski
947	Łososina Dolna (2)	Małopolskie	nowosądecki
948	Radziejów (2)	Kujawsko-pomorskie	radziejowski
949	Lelis (2)	Mazowieckie	ostrołęcki
950	Mirzec (2)	Świętokrzyskie	starachowicki
951	Trzyciąż (2)	Małopolskie	olkuski
952	Koło (2)	Wielkopolskie	kolski
953	Kotuń (2)	Mazowieckie	siedlecki
954	Oleśnica (2)	Świętokrzyskie	staszowski
955	Kodrąb (2)	Łódzkie	radomszczański
956	Aleksandrów Kujawski (2)	Kujawsko-pomorskie	aleksandrowski
957	Skarżysko Kościelne (2)	Świętokrzyskie	skarżyski
958	Żarnowiec (2)	Śląskie	zawierciański
959	Jadów (2)	Mazowieckie	wołomiński
960	Wodynie (2)	Mazowieckie	siedlecki
961	Łączna (2)	Świętokrzyskie	skarżyski
962	Mniszków (2)	Łódzkie	opoczyński
963	Domanice (2)	Mazowieckie	siedlecki
964	Żyrzyn (2)	Lubelskie	puławski
965	Pniewy (2)	Mazowieckie	grójecki
966	Tomaszów Lubelski (2)	Lubelskie	tomaszowski
967	Skomlin (2)	Łódzkie	wieluński
968	Rybno (2)	Mazowieckie	sochaczewski
969	Stanin (2)	Lubelskie	łukowski
970	Borowa (2)	Podkarpackie	mielecki
971	Repki (2)	Mazowieckie	sokołowski
972	Gozdowo (2)	Mazowieckie	sierpecki
973	Konstantynów (2)	Lubelskie	bialski
974	Złota (2)	Świętokrzyskie	pińczowski
975	Masłowice (2)	Łódzkie	radomszczański
976	Szydłowo (2)	Mazowieckie	mławski
977	Białogard (2)	Zachodniopomorskie	białogardzki
978	Grodzisko Dolne (2)	Podkarpackie	leżajski
979	Rutki (2)	Podlaskie	zambrowski
980	Jordanów (2)	Małopolskie	suski
981	Zagrodno (2)	Dolnośląskie	złotoryjski
982	Obsza (2)	Lubelskie	biłgorajski
983	Wymiarki (2)	Lubuskie	żagański
984	Radków (2)	Świętokrzyskie	włoszczowski
985	Latowicz (2)	Mazowieckie	miński
986	Widawa (2)	Łódzkie	łaski
987	Grudusk (2)	Mazowieckie	ciechanowski
988	Strzelce (2)	Łódzkie	kutnowski
989	Olszewo-Borki (2)	Mazowieckie	ostrołęcki
990	Fajsławice (2)	Lubelskie	krasnostawski
991	Bieliny (2)	Świętokrzyskie	kielecki
992	Biskupice (2)	Małopolskie	wielicki
993	Kiełczygłów (2)	Łódzkie	pajęczański
994	Szczecinek (2)	Zachodniopomorskie	szczecinecki
995	Jodłownik (2)	Małopolskie	limanowski
996	Rozprza (2)	Łódzkie	piotrkowski
997	Zamość (2)	Lubelskie	zamojski
998	Gnojno (2)	Świętokrzyskie	buski
999	Pawłów (2)	Świętokrzyskie	starachowicki
1000	Ludwin (2)	Lubelskie	łęczyński
1001	Sabnie (2)	Mazowieckie	sokołowski
1002	Szczytniki (2)	Wielkopolskie	kaliski
1003	Dobromierz (2)	Dolnośląskie	świdnicki
1004	Leśniowice (2)	Lubelskie	chełmski
1005	Śniadowo (2)	Podlaskie	łomżyński
1006	Zawoja (2)	Małopolskie	suski
1007	Wierzchlas (2)	Łódzkie	wieluński
1008	Dorohusk (2)	Lubelskie	chełmski
1009	Urszulin (2)	Lubelskie	włodawski
1010	Jastrzębia (2)	Mazowieckie	radomski
1011	Kluczewsko (2)	Świętokrzyskie	włoszczowski
1012	Zaręby Kościelne (2)	Mazowieckie	ostrowski
1013	Stara Kornica (2)	Mazowieckie	łosicki
1014	Gzy (2)	Mazowieckie	pułtuski
1015	Samborzec (2)	Świętokrzyskie	sandomierski
1016	Kruszyna (2)	Śląskie	częstochowski
1017	Szaflary (2)	Małopolskie	nowotarski
1018	Ręczno (2)	Łódzkie	piotrkowski
1019	Dąbrowa Biskupia (2)	Kujawsko-pomorskie	inowrocławski
1020	Konopnica (2)	Łódzkie	wieluński
1021	Trzebiel (2)	Lubuskie	żarski
1022	Stary Lubotyń (2)	Mazowieckie	ostrowski
1023	Skórcz (2)	Pomorskie	starogardzki
1024	Nędza (2)	Śląskie	raciborski
1025	Sulików (2)	Dolnośląskie	zgorzelecki
1026	Czernikowo (2)	Kujawsko-pomorskie	toruński
1027	Korycin (2)	Podlaskie	sokólski
1028	Wierzbica (2)	Mazowieckie	radomski
1029	Wiskitki (2)	Mazowieckie	żyrardowski
1030	Haczów (2)	Podkarpackie	brzozowski
1031	Zwierzyn (2)	Lubuskie	strzelecko-drezdenecki
1032	Ulhówek (2)	Lubelskie	tomaszowski
1033	Miłki (2)	Warmińsko-mazurskie	giżycki
1034	Witonia (2)	Łódzkie	łęczycki
1035	Lipnica Wielka (2)	Małopolskie	nowotarski
1036	Czerwin (2)	Mazowieckie	ostrołęcki
1037	Wola Mysłowska (2)	Lubelskie	łukowski
1038	Rutka-Tartak (2)	Podlaskie	suwalski
1039	Wodzisław (2)	Świętokrzyskie	jędrzejowski
1040	Rojewo (2)	Kujawsko-pomorskie	inowrocławski
1041	Żelechlinek (2)	Łódzkie	tomaszowski
1042	Wilkołaz (2)	Lubelskie	kraśnicki
1043	Bodzechów (2)	Świętokrzyskie	ostrowiecki
1044	Wiśniewo (2)	Mazowieckie	mławski
1045	Lubomino (2)	Warmińsko-mazurskie	lidzbarski
1046	Regnów (2)	Łódzkie	rawski
1047	Dąbie (2)	Lubuskie	krośnieński
1048	Hyżne (2)	Podkarpackie	rzeszowski
1049	Łanięta (2)	Łódzkie	kutnowski
1050	Cielądz (2)	Łódzkie	rawski
1051	Pacanów (2)	Świętokrzyskie	buski
1052	Piątek (2)	Łódzkie	łęczycki
1053	Rogów (2)	Łódzkie	brzeziński
1054	Grajewo (2)	Podlaskie	grajewski
1055	Obryte (2)	Mazowieckie	pułtuski
1056	Liw (2)	Mazowieckie	węgrowski
1057	Laskowa (2)	Małopolskie	limanowski
1058	Nowy Dwór (2)	Podlaskie	sokólski
1059	Osięciny (2)	Kujawsko-pomorskie	radziejowski
1060	Krzczonów (2)	Lubelskie	lubelski
1061	Grzegorzew (2)	Wielkopolskie	kolski
1062	Bojanów (2)	Podkarpackie	stalowowolski
1063	Dziadowa Kłoda (2)	Dolnośląskie	oleśnicki
1064	Płońsk (2)	Mazowieckie	płoński
1065	Wydminy (2)	Warmińsko-mazurskie	giżycki
1066	Łomazy (2)	Lubelskie	bialski
1067	Wielopole Skrzyńskie (2)	Podkarpackie	ropczycko-sędziszowski
1068	Pakosławice (2)	Opolskie	nyski
1069	Bobowo (2)	Pomorskie	starogardzki
1070	Sochocin (2)	Mazowieckie	płoński
