Miejsce w rankingu	Gmina	Województwo	Powiat
525	Łaszczów (3)	Lubelskie	tomaszowski
526	Skaryszew (3)	Mazowieckie	radomski
527	Knyszyn (3)	Podlaskie	moniecki
528	Szczytna (3)	Dolnośląskie	kłodzki
529	Kosów Lacki (3)	Mazowieckie	sokołowski
530	Wojnicz (3)	Małopolskie	tarnowski
531	Przecław (3)	Podkarpackie	mielecki
532	Ińsko (3)	Zachodniopomorskie	stargardzki
533	Nowy Wiśnicz (3)	Małopolskie	bocheński
534	Zakliczyn (3)	Małopolskie	tarnowski
535	Ciechanowiec (3)	Podlaskie	wysokomazowiecki
536	Piaski (3)	Lubelskie	świdnicki
537	Sulejów (3)	Łódzkie	piotrkowski
538	Wiązów (3)	Dolnośląskie	strzeliński
539	Stąporków (3)	Świętokrzyskie	konecki
540	Rajgród (3)	Podlaskie	grajewski
541	Pasym (3)	Warmińsko-mazurskie	szczycieński
542	Szczebrzeszyn (3)	Lubelskie	zamojski
543	Krzanowice (3)	Śląskie	raciborski
544	Kock (3)	Lubelskie	lubartowski
545	Ciężkowice (3)	Małopolskie	tarnowski
546	Szadek (3)	Łódzkie	zduńskowolski
547	Biecz (3)	Małopolskie	gorlicki
548	Bolków (3)	Dolnośląskie	jaworski
549	Chorzele (3)	Mazowieckie	przasnyski
550	Kołaczyce (3)	Podkarpackie	jasielski
551	Suchań (3)	Zachodniopomorskie	stargardzki
552	Złoczew (3)	Łódzkie	sieradzki
553	Korfantów (3)	Opolskie	nyski
554	Chocz (3)	Wielkopolskie	pleszewski
555	Warta (3)	Łódzkie	sieradzki
556	Mirsk (3)	Dolnośląskie	lwówecki
557	Maszewo (3)	Zachodniopomorskie	goleniowski
558	Wleń (3)	Dolnośląskie	lwówecki
559	Dąbrowa Białostocka (3)	Podlaskie	sokólski
560	Dukla (3)	Podkarpackie	krośnieński
561	Biała (3)	Opolskie	prudnicki
562	Czchów (3)	Małopolskie	brzeski
563	Suraż (3)	Podlaskie	białostocki
564	Jeziorany (3)	Warmińsko-mazurskie	olsztyński
565	Radłów (3)	Małopolskie	tarnowski
566	Skalbmierz (3)	Świętokrzyskie	kazimierski
567	Wąsosz (3)	Dolnośląskie	górowski
568	Tuliszków (3)	Wielkopolskie	turecki
569	Pieniężno (3)	Warmińsko-mazurskie	braniewski
570	Koprzywnica (3)	Świętokrzyskie	sandomierski
571	Tyszowce (3)	Lubelskie	tomaszowski
572	Międzylesie (3)	Dolnośląskie	kłodzki
573	Miłakowo (3)	Warmińsko-mazurskie	ostródzki
574	Bisztynek (3)	Warmińsko-mazurskie	bartoszycki
575	Dobra (3)	Zachodniopomorskie	łobeski
576	Dąbie (3)	Wielkopolskie	kolski
577	Błaszki (3)	Łódzkie	sieradzki
578	Tykocin (3)	Podlaskie	białostocki
579	Bobowa (3)	Małopolskie	gorlicki
580	Korsze (3)	Warmińsko-mazurskie	kętrzyński
581	Kcynia (3)	Kujawsko-pomorskie	nakielski
582	Biała Piska (3)	Warmińsko-mazurskie	piski
583	Lubycza Królewska (3)	Lubelskie	tomaszowski
584	Krynki (3)	Podlaskie	sokólski
585	Błażowa (3)	Podkarpackie	rzeszowski
586	Nowe Brzesko (3)	Małopolskie	proszowicki
587	Rychwał (3)	Wielkopolskie	koniński
588	Pruchnik (3)	Podkarpackie	jarosławski
589	Stawiski (3)	Podlaskie	kolneński
590	Zawichost (3)	Świętokrzyskie	sandomierski
591	Osiek (3)	Świętokrzyskie	staszowski
592	Bodzentyn (3)	Świętokrzyskie	kielecki
593	Mordy (3)	Mazowieckie	siedlecki
594	Izbica Kujawska (3)	Kujawsko-pomorskie	włocławski
595	Szczucin (3)	Małopolskie	 
596	Modliborzyce (3)	Lubelskie	janowski
597	Tłuszcz (3)	Mazowieckie	wołomiński
598	Bieżuń (3)	Mazowieckie	żuromiński
599	Suchowola (3)	Podlaskie	sokólski
600	Urzędów (3)	Lubelskie	kraśnicki
601	Brok (3)	Mazowieckie	ostrowski
602	Świerzawa (3)	Dolnośląskie	złotoryjski
603	Działoszyce (3)	Świętokrzyskie	pińczowski
604	Siedliszcze (3)	Lubelskie	chełmski
605	Goniądz (3)	Podlaskie	moniecki
606	Annopol (3)	Lubelskie	kraśnicki
607	Brzostek (3)	Podkarpackie	dębicki
608	Nowogród (3)	Podlaskie	łomżyński
609	Jedwabne (3)	Podlaskie	łomżyński
610	Frampol (3)	Lubelskie	biłgorajski
611	Wyśmierzyce (3)	Mazowieckie	białobrzeski
612	Lubomierz (3)	Dolnośląskie	lwówecki
613	Dobrzyń nad Wisłą (3)	Kujawsko-pomorskie	lipnowski
614	Sępopol (3)	Warmińsko-mazurskie	bartoszycki
615	Ryglice (3)	Małopolskie	tarnowski
616	Lipsk (3)	Podlaskie	augustowski
