"";"gmina";"powiat";"score";"gminaType"
"467";"Sobienie-Jeziory (2)";"otwocki";1;"rural"
"468";"Siedlce (2)";"siedlecki";1;"rural"
"469";"Jaworze (2)";"bielski";1;"rural"
"470";"Kobylnica (2)";"s³upski";1;"rural"
"471";"Lesznowola (2)";"piaseczyñski";1;"rural"
"472";"Biesiekierz (2)";"koszaliñski";1;"rural"
"473";"Osielsko (2)";"bydgoski";1;"rural"
"474";"Przechlewo (2)";"cz³uchowski";1;"rural"
"475";"Suchy Las (2)";"poznañski";1;"rural"
"476";"Santok (2)";"gorzowski";1;"rural"
"477";"Czerwonak (2)";"poznañski";1;"rural"
"478";"Stare Miasto (2)";"koniñski";1;"rural"
"479";"Jonkowo (2)";"olsztyñski";1;"rural"
"480";"Krzykosy (2)";"œredzki";1;"rural"
"481";"Stargard (2)";"stargardzki";1;"rural"
"482";"Bobrowniki (2)";"bêdziñski";1;"rural"
"483";"Bobrowniki (2)";"lipnowski";1;"rural"
"484";"Wilga (2)";"garwoliñski";1;"rural"
"485";"Deszczno (2)";"gorzowski";1;"rural"
"486";"Gilowice (2)";"¿ywiecki";1;"rural"
"487";"Garbatka-Letnisko (2)";"kozienicki";1;"rural"
"488";"Janowice Wielkie (2)";"jeleniogórski";1;"rural"
"489";"Granowo (2)";"grodziski";1;"rural"
"490";"Raszyn (2)";"pruszkowski";1;"rural"
"491";"Kobylanka (2)";"stargardzki";1;"rural"
"492";"Lipnica (2)";"bytowski";1;"rural"
"493";"Puck (2)";"pucki";1;"rural"
"494";"Budziszewice (2)";"tomaszowski";1;"rural"
"495";"Kotlin (2)";"jarociñski";1;"rural"
"496";"Przywidz (2)";"gdañski";1;"rural"
"497";"Zadzim (2)";"poddêbicki";1;"rural"
"498";"Chojnice (2)";"chojnicki";1;"rural"
"499";"Wieprz (2)";"wadowicki";1;"rural"
"500";"Dziemiany (2)";"koœcierski";1;"rural"
"501";"Dywity (2)";"olsztyñski";1;"rural"
"502";"Tczew (2)";"tczewski";1;"rural"
"503";"Pniewy (2)";"grójecki";1;"rural"
"504";"Ustka (2)";"s³upski";1;"rural"
"505";"Bierawa (2)";"kêdzierzyñsko-kozielski";1;"rural"
"506";"Ostaszewo (2)";"nowodworski";1;"rural"
"507";"Przygodzice (2)";"ostrowski";1;"rural"
"508";"Stryszawa (2)";"suski";1;"rural"
"509";"Domaniewice (2)";"³owicki";1;"rural"
"510";"Jeziorzany (2)";"lubartowski";1;"rural"
"511";"Bochnia (2)";"bocheñski";1;"rural"
"512";"Serniki (2)";"lubartowski";1;"rural"
"513";"Radomsko (2)";"radomszczañski";1;"rural"
"514";"Konopiska (2)";"czêstochowski";1;"rural"
"515";"Brenna (2)";"cieszyñski";1;"rural"
"516";"Bojszowy (2)";"bieruñsko-lêdziñski";1;"rural"
"517";"Manowo (2)";"koszaliñski";1;"rural"
"518";"Kamieniec (2)";"grodziski";1;"rural"
"519";"Korczyna (2)";"kroœnieñski";1;"rural"
"520";"Rzezawa (2)";"bocheñski";1;"rural"
"521";"Przykona (2)";"turecki";1;"rural"
"522";"Sypniewo (2)";"makowski";1;"rural"
"523";"Lipusz (2)";"koœcierski";1;"rural"
"524";"Studzienice (2)";"bytowski";1;"rural"
"525";"Spiczyn (2)";"³êczyñski";1;"rural"
"526";"Zblewo (2)";"starogardzki";1;"rural"
"527";"Duszniki (2)";"szamotulski";1;"rural"
"528";"Trzciana (2)";"bocheñski";1;"rural"
"529";"Podegrodzie (2)";"nowos¹decki";1;"rural"
"530";"Strawczyn (2)";"kielecki";1;"rural"
"531";"Niemce (2)";"lubelski";1;"rural"
"532";"Chmielnik (2)";"rzeszowski";1;"rural"
"533";"Ustronie Morskie (2)";"ko³obrzeski";1;"rural"
"534";"Cisna (2)";"leski";1;"rural"
"535";"Rzewnie (2)";"makowski";1;"rural"
"536";"Skierniewice (2)";"skierniewicki";1;"rural"
"537";"Dragacz (2)";"œwiecki";1;"rural"
"538";"Sicienko (2)";"bydgoski";1;"rural"
"539";"Czerwin (2)";"ostro³êcki";1;"rural"
"540";"Lubichowo (2)";"starogardzki";1;"rural"
"541";"Pysznica (2)";"stalowowolski";1;"rural"
"542";"Burzenin (2)";"sieradzki";1;"rural"
"543";"Tarnawatka (2)";"tomaszowski";1;"rural"
"544";"Suszec (2)";"pszczyñski";1;"rural"
"545";"Jemielnica (2)";"strzelecki";1;"rural"
"546";"Mielec (2)";"mielecki";1;"rural"
"547";"Strzeleczki (2)";"krapkowicki";1;"rural"
"548";"Stara Kiszewa (2)";"koœcierski";1;"rural"
"549";"Krotoszyce (2)";"legnicki";1;"rural"
"550";"Bralin (2)";"kêpiñski";1;"rural"
"551";"Garwolin (2)";"garwoliñski";1;"rural"
"552";"Bukowiec (2)";"œwiecki";1;"rural"
"553";"Chrzypsko Wielkie (2)";"miêdzychodzki";1;"rural"
"554";"Chybie (2)";"cieszyñski";1;"rural"
"555";"Pozezdrze (2)";"wêgorzewski";1;"rural"
"556";"Mokobody (2)";"siedlecki";1;"rural"
"557";"Purda (2)";"olsztyñski";1;"rural"
"558";"Mieleszyn (2)";"gnieŸnieñski";1;"rural"
"559";"Secemin (2)";"w³oszczowski";1;"rural"
"560";"Papowo Biskupie (2)";"che³miñski";1;"rural"
"561";"Rutka-Tartak (2)";"suwalski";1;"rural"
"562";"Lubasz (2)";"czarnkowsko-trzcianecki";1;"rural"
"563";"Czerniewice (2)";"tomaszowski";1;"rural"
"564";"Lanckorona (2)";"wadowicki";1;"rural"
"565";"Istebna (2)";"cieszyñski";1;"rural"
"566";"Wartkowice (2)";"poddêbicki";1;"rural"
"567";"Kamionka Wielka (2)";"nowos¹decki";1;"rural"
"568";"Nowa Sucha (2)";"sochaczewski";1;"rural"
"569";"Lelis (2)";"ostro³êcki";1;"rural"
"570";"Nowa Karczma (2)";"koœcierski";1;"rural"
"571";"Kamienica Polska (2)";"czêstochowski";1;"rural"
"572";"Piaski (2)";"gostyñski";1;"rural"
"573";"Gozdowo (2)";"sierpecki";1;"rural"
"574";"Urszulin (2)";"w³odawski";1;"rural"
"575";"Promna (2)";"bia³obrzeski";1;"rural"
"576";"Liniewo (2)";"koœcierski";1;"rural"
"577";"Pruszcz (2)";"œwiecki";1;"rural"
"578";"Sadlinki (2)";"kwidzyñski";1;"rural"
"579";"Terespol (2)";"bialski";1;"rural"
"580";"Szczecinek (2)";"szczecinecki";1;"rural"
"581";"Krzemieniewo (2)";"leszczyñski";1;"rural"
"582";"Szczytniki (2)";"kaliski";1;"rural"
"583";"Ulan-Majorat (2)";"radzyñski";1;"rural"
"584";"Malbork (2)";"malborski";1;"rural"
"585";"Somianka (2)";"wyszkowski";1;"rural"
"586";"Iwanowice (2)";"krakowski";1;"rural"
"587";"Sawin (2)";"che³mski";1;"rural"
"588";"Sidra (2)";"sokólski";1;"rural"
"589";"Bukowsko (2)";"sanocki";1;"rural"
"590";"Jejkowice (2)";"rybnicki";1;"rural"
"591";"Wielbark (2)";"szczycieñski";1;"rural"
"592";"Kwilcz (2)";"miêdzychodzki";1;"rural"
"593";"Kochanowice (2)";"lubliniecki";1;"rural"
"594";"Trzebiel (2)";"¿arski";1;"rural"
"595";"Nawojowa (2)";"nowos¹decki";1;"rural"
"596";"Krzywcza (2)";"przemyski";1;"rural"
"597";"Lubiszyn (2)";"gorzowski";1;"rural"
"598";"Lubomino (2)";"lidzbarski";1;"rural"
"599";"Gniewino (2)";"wejherowski";1;"rural"
"600";"Pierzchnica (2)";"kielecki";1;"rural"
"601";"Poronin (2)";"tatrzañski";1;"rural"
"602";"Rewal (2)";"gryficki";1;"rural"
"603";"Szczutowo (2)";"sierpecki";1;"rural"
"604";"Kiernozia (2)";"³owicki";1;"rural"
"605";"Grodziec (2)";"koniñski";1;"rural"
"606";"Krokowa (2)";"pucki";1;"rural"
"607";"Dubeninki (2)";"go³dapski";1;"rural"
"608";"Powidz (2)";"s³upecki";1;"rural"
"609";"Kampinos (2)";"warszawski zachodni";1;"rural"
"610";"Malczyce (2)";"œredzki";1;"rural"
"611";"Kowiesy (2)";"skierniewicki";1;"rural"
"612";"Tuchomie (2)";"bytowski";1;"rural"
"613";"Nielisz (2)";"zamojski";1;"rural"
"614";"Sorkwity (2)";"mr¹gowski";1;"rural"
"615";"Lubomia (2)";"wodzis³awski";1;"rural"
"616";"Milejewo (2)";"elbl¹ski";0;"rural"
"617";"Wisznice (2)";"bialski";0;"rural"
"618";"Buczek (2)";"³aski";0;"rural"
"619";"Wodynie (2)";"siedlecki";0;"rural"
"620";"Stegna (2)";"nowodworski";0;"rural"
"621";"Brudzew (2)";"turecki";0;"rural"
"622";"Olszewo-Borki (2)";"ostro³êcki";0;"rural"
"623";"Orla (2)";"bielski";0;"rural"
"624";"Osie (2)";"œwiecki";0;"rural"
"625";"Wierzchlas (2)";"wieluñski";0;"rural"
"626";"Liw (2)";"wêgrowski";0;"rural"
"627";"Czernice Borowe (2)";"przasnyski";0;"rural"
"628";"Lyski (2)";"rybnicki";0;"rural"
"629";"Czudec (2)";"strzy¿owski";0;"rural"
"630";"Narewka (2)";"hajnowski";0;"rural"
"631";"Sieradz (2)";"sieradzki";0;"rural"
"632";"Krasnystaw (2)";"krasnostawski";0;"rural"
"633";"Zarzecze (2)";"przeworski";0;"rural"
"634";"Boleszkowice (2)";"myœliborski";0;"rural"
"635";"Niegowa (2)";"myszkowski";0;"rural"
"636";"Maszewo (2)";"kroœnieñski";0;"rural"
"637";"Jeleniewo (2)";"suwalski";0;"rural"
"638";"Leszno (2)";"warszawski zachodni";0;"rural"
"639";"Kruklanki (2)";"gi¿ycki";0;"rural"
"640";"Przytoczna (2)";"miêdzyrzecki";0;"rural"
"641";"Osieczna (2)";"starogardzki";0;"rural"
"642";"Parchowo (2)";"bytowski";0;"rural"
"643";"Komprachcice (2)";"opolski";0;"rural"
"644";"Ropa (2)";"gorlicki";0;"rural"
"645";"Fabianki (2)";"w³oc³awski";0;"rural"
"646";"Goworowo (2)";"ostro³êcki";0;"rural"
"647";"Orchowo (2)";"s³upecki";0;"rural"
"648";"Radzanowo (2)";"p³ocki";0;"rural"
"649";"Trzcinica (2)";"kêpiñski";0;"rural"
"650";"Postomino (2)";"s³awieñski";0;"rural"
"651";"Chrostkowo (2)";"lipnowski";0;"rural"
"652";"Wicko (2)";"lêborski";0;"rural"
"653";"Pokrzywnica (2)";"pu³tuski";0;"rural"
"654";"Bielsk Podlaski (2)";"bielski";0;"rural"
"655";"Krasnopol (2)";"sejneñski";0;"rural"
"656";"Maciejowice (2)";"garwoliñski";0;"rural"
"657";"Narew (2)";"hajnowski";0;"rural"
"658";"Lubawa (2)";"i³awski";0;"rural"
"659";"Warnice (2)";"pyrzycki";0;"rural"
"660";"Witonia (2)";"³êczycki";0;"rural"
"661";"Radziemice (2)";"proszowicki";0;"rural"
"662";"Banie (2)";"gryfiñski";0;"rural"
"663";"Zgorzelec (2)";"zgorzelecki";0;"rural"
"664";"Kazimierz Biskupi (2)";"koniñski";0;"rural"
"665";"Nowe Miasto Lubawskie (2)";"nowomiejski";0;"rural"
"666";"Kornowac (2)";"raciborski";0;"rural"
"667";"Stanin (2)";"³ukowski";0;"rural"
"668";"Grunwald (2)";"ostródzki";0;"rural"
"669";"Kaliska (2)";"starogardzki";0;"rural"
"670";"Borowie (2)";"garwoliñski";0;"rural"
"671";"Kramsk (2)";"koniñski";0;"rural"
"672";"Susiec (2)";"tomaszowski";0;"rural"
"673";"Widuchowa (2)";"gryfiñski";0;"rural"
"674";"Cewice (2)";"lêborski";0;"rural"
"675";"Krasiczyn (2)";"przemyski";0;"rural"
"676";"Przasnysz (2)";"przasnyski";0;"rural"
"677";"Siedlec (2)";"wolsztyñski";0;"rural"
"678";"Zaleszany (2)";"stalowowolski";0;"rural"
"679";"Srokowo (2)";"kêtrzyñski";0;"rural"
"680";"Harasiuki (2)";"ni¿añski";0;"rural"
"681";"Solina (2)";"leski";0;"rural"
"682";"Drzycim (2)";"œwiecki";0;"rural"
"683";"Lubicz (2)";"toruñski";0;"rural"
"684";"Kwidzyn (2)";"kwidzyñski";0;"rural"
"685";"Sadowne (2)";"wêgrowski";0;"rural"
"686";"Czarnocin (2)";"piotrkowski";0;"rural"
"687";"Czarnocin (2)";"kazimierski";0;"rural"
"688";"Gostycyn (2)";"tucholski";0;"rural"
"689";"Zabrodzie (2)";"wyszkowski";0;"rural"
"690";"Szczaniec (2)";"œwiebodziñski";0;"rural"
"691";"Bystra-Sidzina (2)";"suski";0;"rural"
"692";"Lipowa (2)";"¿ywiecki";0;"rural"
"693";"Stara Kamienica (2)";"jeleniogórski";0;"rural"
"694";"Siemkowice (2)";"pajêczañski";0;"rural"
"695";"Iwierzyce (2)";"ropczycko-sêdziszowski";0;"rural"
"696";"Rejowiec Fabryczny (2)";"che³mski";0;"rural"
"697";"Dominowo (2)";"œredzki";0;"rural"
"698";"Czernikowo (2)";"toruñski";0;"rural"
"699";"Kaczory (2)";"pilski";0;"rural"
"700";"Rzeczenica (2)";"cz³uchowski";0;"rural"
"701";"Stare Kurowo (2)";"strzelecko-drezdenecki";0;"rural"
"702";"Ciechocin (2)";"golubsko-dobrzyñski";0;"rural"
"703";"Lipnik (2)";"opatowski";0;"rural"
"704";"Sieroszewice (2)";"ostrowski";0;"rural"
"705";"Marklowice (2)";"wodzis³awski";0;"rural"
"706";"Stare Pole (2)";"malborski";0;"rural"
"707";"Wilczyn (2)";"koniñski";0;"rural"
"708";"Sochocin (2)";"p³oñski";0;"rural"
"709";"Kamionka (2)";"lubartowski";0;"rural"
"710";"Markowa (2)";"³añcucki";0;"rural"
"711";"Wiskitki (2)";"¿yrardowski";0;"rural"
"712";"Krempna (2)";"jasielski";0;"rural"
"713";"Kolsko (2)";"nowosolski";0;"rural"
"714";"Sanok (2)";"sanocki";0;"rural"
"715";"Tereszpol (2)";"bi³gorajski";0;"rural"
"716";"Niwiska (2)";"kolbuszowski";0;"rural"
"717";"Zakrzew (2)";"radomski";0;"rural"
"718";"Zawoja (2)";"suski";0;"rural"
"719";"Zakrzew (2)";"lubelski";0;"rural"
"720";"Zbuczyn (2)";"siedlecki";0;"rural"
"721";"Kowala (2)";"radomski";0;"rural"
"722";"Giby (2)";"sejneñski";0;"rural"
"723";"Czorsztyn (2)";"nowotarski";0;"rural"
"724";"Skulsk (2)";"koniñski";0;"rural"
"725";"Piszczac (2)";"bialski";0;"rural"
"726";"Karnice (2)";"gryficki";0;"rural"
"727";"Ujazd (2)";"tomaszowski";0;"rural"
"728";"Choczewo (2)";"wejherowski";0;"rural"
"729";"Limanowa (2)";"limanowski";0;"rural"
"730";"Linia (2)";"wejherowski";0;"rural"
"731";"Lipka (2)";"z³otowski";0;"rural"
"732";"Malechowo (2)";"s³awieñski";0;"rural"
"733";"Besko (2)";"sanocki";0;"rural"
"734";"Gubin (2)";"kroœnieñski";0;"rural"
"735";"Drawsko (2)";"czarnkowsko-trzcianecki";0;"rural"
"736";"Poraj (2)";"myszkowski";0;"rural"
"737";"Subkowy (2)";"tczewski";0;"rural"
"738";"Gromnik (2)";"tarnowski";0;"rural"
"739";"Gruta (2)";"grudzi¹dzki";0;"rural"
"740";"Frysztak (2)";"strzy¿owski";0;"rural"
"741";"Sadki (2)";"nakielski";0;"rural"
"742";"Mircze (2)";"hrubieszowski";0;"rural"
"743";"Morzeszczyn (2)";"tczewski";0;"rural"
"744";"Stromiec (2)";"bia³obrzeski";0;"rural"
"745";"Gromadka (2)";"boles³awiecki";0;"rural"
"746";"Dygowo (2)";"ko³obrzeski";0;"rural"
"747";"Bielsk (2)";"p³ocki";0;"rural"
"748";"Bogdaniec (2)";"gorzowski";0;"rural"
"749";"Strzelce (2)";"kutnowski";0;"rural"
"750";"Janowo (2)";"nidzicki";0;"rural"
"751";"Lutowiska (2)";"bieszczadzki";0;"rural"
"752";"Krzeszyce (2)";"sulêciñski";0;"rural"
"753";"Jerzmanowice-Przeginia (2)";"krakowski";0;"rural"
"754";"Fredropol (2)";"przemyski";0;"rural"
"755";"Klucze (2)";"olkuski";0;"rural"
"756";"Osina (2)";"goleniowski";0;"rural"
"757";"Starcza (2)";"czêstochowski";0;"rural"
"758";"Stare Czarnowo (2)";"gryfiñski";0;"rural"
"759";"Radgoszcz (2)";"d¹browski";0;"rural"
"760";"Stoczek (2)";"wêgrowski";0;"rural"
"761";"Domaszowice (2)";"namys³owski";0;"rural"
"762";"Daszyna (2)";"³êczycki";0;"rural"
"763";"Przelewice (2)";"pyrzycki";0;"rural"
"764";"Paszowice (2)";"jaworski";0;"rural"
"765";"Rychtal (2)";"kêpiñski";0;"rural"
"766";"Szaflary (2)";"nowotarski";0;"rural"
"767";"Lubenia (2)";"rzeszowski";0;"rural"
"768";"Krasocin (2)";"w³oszczowski";0;"rural"
"769";"Lisewo (2)";"che³miñski";0;"rural"
"770";"Rudna (2)";"lubiñski";0;"rural"
"771";"Rudziniec (2)";"gliwicki";0;"rural"
"772";"Lipce Reymontowskie (2)";"skierniewicki";0;"rural"
"773";"Korzenna (2)";"nowos¹decki";0;"rural"
"774";"Karsin (2)";"koœcierski";0;"rural"
"775";"Mszana Dolna (2)";"limanowski";0;"rural"
"776";"Lubochnia (2)";"tomaszowski";0;"rural"
"777";"Radoszyce (2)";"konecki";0;"rural"
"778";"Wydminy (2)";"gi¿ycki";0;"rural"
"779";"Sadkowice (2)";"rawski";0;"rural"
"780";"Rojewo (2)";"inowroc³awski";0;"rural"
"781";"Czastary (2)";"wieruszowski";0;"rural"
"782";"Karniewo (2)";"makowski";0;"rural"
"783";"Waganiec (2)";"aleksandrowski";0;"rural"
"784";"Izbicko (2)";"strzelecki";0;"rural"
"785";"Branice (2)";"g³ubczycki";0;"rural"
"786";"Izbica (2)";"krasnostawski";0;"rural"
"787";"Przytyk (2)";"radomski";0;"rural"
"788";"Przeworsk (2)";"przeworski";0;"rural"
"789";"Bulkowo (2)";"p³ocki";0;"rural"
"790";"Drwinia (2)";"bocheñski";0;"rural"
"791";"Polska Cerekiew (2)";"kêdzierzyñsko-kozielski";0;"rural"
"792";"Mycielin (2)";"kaliski";0;"rural"
"793";"Piecki (2)";"mr¹gowski";0;"rural"
"794";"Bierzwnik (2)";"choszczeñski";0;"rural"
"795";"Ostrowite (2)";"s³upecki";0;"rural"
"796";"Widawa (2)";"³aski";0;"rural"
"797";"Markusy (2)";"elbl¹ski";0;"rural"
"798";"Kobiele Wielkie (2)";"radomszczañski";0;"rural"
"799";"Zatory (2)";"pu³tuski";0;"rural"
"800";"Domaradz (2)";"brzozowski";0;"rural"
"801";"Brody (2)";"starachowicki";0;"rural"
"802";"Brody (2)";"¿arski";0;"rural"
"803";"Rawa Mazowiecka (2)";"rawski";0;"rural"
"804";"Ciasna (2)";"lubliniecki";0;"rural"
"805";"Dzierzkowice (2)";"kraœnicki";0;"rural"
"806";"Teresin (2)";"sochaczewski";0;"rural"
"807";"Udanin (2)";"œredzki";0;"rural"
"808";"Niebylec (2)";"strzy¿owski";0;"rural"
"809";"Bieliny (2)";"kielecki";0;"rural"
"810";"Szerzyny (2)";"tarnowski";0;"rural"
"811";"Dwikozy (2)";"sandomierski";0;"rural"
"812";"Kuczbork-Osada (2)";"¿uromiñski";0;"rural"
"813";"Gardeja (2)";"kwidzyñski";0;"rural"
"814";"Brojce (2)";"gryficki";0;"rural"
"815";"Dobra (2)";"limanowski";0;"rural"
"816";"Jedwabno (2)";"szczycieñski";0;"rural"
"817";"Czemierniki (2)";"radzyñski";0;"rural"
"818";"Rudniki (2)";"oleski";0;"rural"
"819";"Sejny (2)";"sejneñski";0;"rural"
"820";"Trawniki (2)";"œwidnicki";0;"rural"
"821";"Walim (2)";"wa³brzyski";0;"rural"
"822";"Rychliki (2)";"elbl¹ski";0;"rural"
"823";"Jedlnia-Letnisko (2)";"radomski";0;"rural"
"824";"Naruszewo (2)";"p³oñski";0;"rural"
"825";"Gnojnik (2)";"brzeski";0;"rural"
"826";"Goszczyn (2)";"grójecki";0;"rural"
"827";"Obsza (2)";"bi³gorajski";0;"rural"
"828";"Warlubie (2)";"œwiecki";0;"rural"
"829";"Gostynin (2)";"gostyniñski";0;"rural"
"830";"Lubowidz (2)";"¿uromiñski";0;"rural"
"831";"Osiecznica (2)";"boles³awiecki";0;"rural"
"832";"Kondratowice (2)";"strzeliñski";0;"rural"
"833";"Czarny Dunajec (2)";"nowotarski";0;"rural"
"834";"Lipie (2)";"k³obucki";0;"rural"
"835";"Magnuszew (2)";"kozienicki";0;"rural"
"836";"Latowicz (2)";"miñski";0;"rural"
"837";"Lipinki (2)";"gorlicki";0;"rural"
"838";"Krasnosielc (2)";"makowski";0;"rural"
"839";"Gorlice (2)";"gorlicki";0;"rural"
"840";"Chodel (2)";"opolski";0;"rural"
"841";"Nowy Korczyn (2)";"buski";0;"rural"
"842";"Laskowa (2)";"limanowski";0;"rural"
"843";"Borki (2)";"radzyñski";0;"rural"
"844";"Lubiewo (2)";"tucholski";0;"rural"
"845";"Wilczyce (2)";"sandomierski";0;"rural"
"846";"Babice (2)";"chrzanowski";0;"rural"
"847";"Wola Krzysztoporska (2)";"piotrkowski";0;"rural"
"848";"Dubiecko (2)";"przemyski";0;"rural"
"849";"Dydnia (2)";"brzozowski";0;"rural"
"850";"Baruchowo (2)";"w³oc³awski";0;"rural"
"851";"Galewice (2)";"wieruszowski";0;"rural"
"852";"Kowal (2)";"w³oc³awski";0;"rural"
"853";"Rajcza (2)";"¿ywiecki";0;"rural"
"854";"Radziechowy-Wieprz (2)";"¿ywiecki";0;"rural"
"855";"Kraszewice (2)";"ostrzeszowski";0;"rural"
"856";"Bartoszyce (2)";"bartoszycki";0;"rural"
"857";"Panki (2)";"k³obucki";0;"rural"
"858";"Siekierczyn (2)";"lubañski";0;"rural"
"859";"Spytkowice (2)";"nowotarski";0;"rural"
"860";"Spytkowice (2)";"wadowicki";0;"rural"
"861";"Skrwilno (2)";"rypiñski";0;"rural"
"862";"Sierpc (2)";"sierpecki";0;"rural"
"863";"Ochotnica Dolna (2)";"nowotarski";0;"rural"
"864";"Boguty-Pianki (2)";"ostrowski";0;"rural"
"865";"Borowa (2)";"mielecki";0;"rural"
"866";"Dolice (2)";"stargardzki";0;"rural"
"867";"Dzikowiec (2)";"kolbuszowski";0;"rural"
"868";"Strzegowo (2)";"m³awski";0;"rural"
"869";"Jasieniec (2)";"grójecki";0;"rural"
"870";"Troszyn (2)";"ostro³êcki";0;"rural"
"871";"Borkowice (2)";"przysuski";0;"rural"
"872";"Sarnaki (2)";"³osicki";0;"rural"
"873";"Lubanie (2)";"w³oc³awski";0;"rural"
"874";"Sanniki (2)";"gostyniñski";0;"rural"
"875";"Bledzew (2)";"miêdzyrzecki";0;"rural"
"876";"Kiszkowo (2)";"gnieŸnieñski";0;"rural"
"877";"Olszanka (2)";"brzeski";0;"rural"
"878";"Olszanka (2)";"³osicki";0;"rural"
"879";"Nowy Targ (2)";"nowotarski";0;"rural"
"880";"Walce (2)";"krapkowicki";0;"rural"
"881";"Trzeszczany (2)";"hrubieszowski";0;"rural"
"882";"Pcim (2)";"myœlenicki";0;"rural"
"883";"Czerwonka (2)";"makowski";0;"rural"
"884";"Lniano (2)";"œwiecki";0;"rural"
"885";"Ryjewo (2)";"kwidzyñski";0;"rural"
"886";"Szumowo (2)";"zambrowski";0;"rural"
"887";"Ruda-Huta (2)";"che³mski";0;"rural"
"888";"Miejsce Piastowe (2)";"kroœnieñski";0;"rural"
"889";"Tarnowiec (2)";"jasielski";0;"rural"
"890";"Korczew (2)";"siedlecki";0;"rural"
"891";"Nowe Piekuty (2)";"wysokomazowiecki";0;"rural"
"892";"Bielawy (2)";"³owicki";0;"rural"
"893";"Grzegorzew (2)";"kolski";0;"rural"
"894";"Mirzec (2)";"starachowicki";0;"rural"
"895";"Koneck (2)";"aleksandrowski";0;"rural"
"896";"Rakszawa (2)";"³añcucki";0;"rural"
"897";"Rutki (2)";"zambrowski";0;"rural"
"898";"Lasowice Wielkie (2)";"kluczborski";0;"rural"
"899";"Stubno (2)";"przemyski";0;"rural"
"900";"Rusiec (2)";"be³chatowski";0;"rural"
"901";"Opatowiec (2)";"kazimierski";0;"rural"
"902";"Zalesie (2)";"bialski";0;"rural"
"903";"Szczurowa (2)";"brzeski";0;"rural"
"904";"Czeremcha (2)";"hajnowski";0;"rural"
"905";"Lubsza (2)";"brzeski";0;"rural"
"906";"Herby (2)";"lubliniecki";0;"rural"
"907";"Nur (2)";"ostrowski";0;"rural"
"908";"Laszki (2)";"jaros³awski";0;"rural"
"909";"Oksa (2)";"jêdrzejowski";0;"rural"
"910";"Pionki (2)";"radomski";0;"rural"
"911";"Sztabin (2)";"augustowski";0;"rural"
"912";"Rytwiany (2)";"staszowski";0;"rural"
"913";"Kamienica (2)";"limanowski";0;"rural"
"914";"Wierzbinek (2)";"koniñski";0;"rural"
"915";"Regimin (2)";"ciechanowski";0;"rural"
"916";"Sulmierzyce (2)";"pajêczañski";0;"rural"
"917";"Iwkowa (2)";"brzeski";0;"rural"
"918";"Nozdrzec (2)";"brzozowski";0;"rural"
"919";"Babiak (2)";"kolski";0;"rural"
"920";"Krypno (2)";"moniecki";0;"rural"
"921";"Turobin (2)";"bi³gorajski";0;"rural"
"922";"Pietrowice Wielkie (2)";"raciborski";0;"rural"
"923";"Telatyn (2)";"tomaszowski";0;"rural"
"924";"Grabica (2)";"piotrkowski";0;"rural"
"925";"Korytnica (2)";"wêgrowski";0;"rural"
"926";"Charsznica (2)";"miechowski";0;"rural"
"927";"Cisek (2)";"kêdzierzyñsko-kozielski";0;"rural"
"928";"Grudusk (2)";"ciechanowski";0;"rural"
"929";"Kalinowo (2)";"e³cki";0;"rural"
"930";"Szypliszki (2)";"suwalski";0;"rural"
"931";"Uchanie (2)";"hrubieszowski";0;"rural"
"932";"Grabowiec (2)";"zamojski";0;"rural"
"933";"Policzna (2)";"zwoleñski";0;"rural"
"934";"Koszyce (2)";"proszowicki";0;"rural"
"935";"Werbkowice (2)";"hrubieszowski";0;"rural"
"936";"Miastkowo (2)";"³om¿yñski";0;"rural"
"937";"Rzeczyca (2)";"tomaszowski";0;"rural"
"938";"Nurzec-Stacja (2)";"siemiatycki";0;"rural"
"939";"Sienno (2)";"lipski";0;"rural"
"940";"Wyryki (2)";"w³odawski";0;"rural"
"941";"Krynice (2)";"tomaszowski";0;"rural"
"942";"Moskorzew (2)";"w³oszczowski";0;"rural"
"943";"Osiek Jasielski (2)";"jasielski";0;"rural"
"944";"Grajewo (2)";"grajewski";0;"rural"
"945";"Wojciechowice (2)";"opatowski";0;"rural"
"946";"Dorohusk (2)";"che³mski";0;"rural"
"947";"Domanice (2)";"siedlecki";0;"rural"
"948";"Zawady (2)";"bia³ostocki";0;"rural"
"949";"Zawidz (2)";"sierpecki";0;"rural"
"950";"Kruszyna (2)";"czêstochowski";0;"rural"
"951";"Baboszewo (2)";"p³oñski";0;"rural"
"952";"Zarszyn (2)";"sanocki";0;"rural"
"953";"Olszanica (2)";"leski";0;"rural"
"954";"Wola Uhruska (2)";"w³odawski";0;"rural"
"955";"Rybczewice (2)";"œwidnicki";0;"rural"
"956";"Wilkowice (2)";"bielski";0;"rural"
"957";"Szastarka (2)";"kraœnicki";0;"rural"
"958";"Stara Kornica (2)";"³osicki";0;"rural"
"959";"Zduny (2)";"³owicki";0;"rural"
"960";"Jawornik Polski (2)";"przeworski";0;"rural"
"961";"Mochowo (2)";"sierpecki";0;"rural"
"962";"Czarnia (2)";"ostro³êcki";0;"rural"
"963";"Zebrzydowice (2)";"cieszyñski";0;"rural"
"964";"Rossosz (2)";"bialski";0;"rural"
"965";"Pacyna (2)";"gostyniñski";0;"rural"
