"";"gmina";"powiat";"score";"gminaType"
"422";"Turawa (2)";"opolski";0,85941;"rural"
"423";"Tokarnia (2)";"myœlenicki";0,85586;"rural"
"424";"Wejherowo (2)";"wejherowski";0,85461;"rural"
"425";"Kobierzyce (2)";"wroc³awski";0,8528;"rural"
"426";"Komorniki (2)";"poznañski";0,85158;"rural"
"427";"Stare Babice (2)";"warszawski zachodni";0,85151;"rural"
"428";"Miedzichowo (2)";"nowotomyski";0,85032;"rural"
"429";"Bestwina (2)";"bielski";0,84985;"rural"
"430";"Koniusza (2)";"proszowicki";0,84527;"rural"
"431";"Psary (2)";"bêdziñski";0,842;"rural"
"432";"Zawonia (2)";"trzebnicki";0,84167;"rural"
"433";"Tomice (2)";"wadowicki";0,84108;"rural"
"434";"Liszki (2)";"krakowski";0,83835;"rural"
"435";"Ornontowice (2)";"miko³owski";0,83411;"rural"
"436";"Raciechowice (2)";"myœlenicki";0,8338;"rural"
"437";"Siepraw (2)";"myœlenicki";0,83224;"rural"
"438";"Kosakowo (2)";"pucki";0,83139;"rural"
"439";"Zapolice (2)";"zduñskowolski";0,82854;"rural"
"440";"Kolbudy (2)";"gdañski";0,82623;"rural"
"441";"Siennica (2)";"miñski";0,8258;"rural"
"442";"Mogilany (2)";"krakowski";0,8234;"rural"
"443";"Legnickie Pole (2)";"legnicki";0,82254;"rural"
"444";"Buczkowice (2)";"bielski";0,82248;"rural"
"445";"Kleszczewo (2)";"poznañski";0,82034;"rural"
"446";"Przodkowo (2)";"kartuski";0,81955;"rural"
"447";"Cekcyn (2)";"tucholski";0,8152;"rural"
"448";"Dubicze Cerkiewne (2)";"hajnowski";0,81424;"rural"
"449";"Nadarzyn (2)";"pruszkowski";0,81312;"rural"
"450";"Czernica (2)";"wroc³awski";0,81197;"rural"
"451";"Wieliszew (2)";"legionowski";0,81109;"rural"
"452";"Kozy (2)";"bielski";0,81104;"rural"
"453";"Mszana (2)";"wodzis³awski";0,81056;"rural"
"454";"Somonino (2)";"kartuski";0,80819;"rural"
"455";"Olsztyn (2)";"czêstochowski";0,8072;"rural"
"456";"Lipnica Murowana (2)";"bocheñski";0,80446;"rural"
"457";"Osieck (2)";"otwocki";0,79993;"rural"
"458";"Rokiciny (2)";"tomaszowski";0,79371;"rural"
"459";"Rokietnica (2)";"poznañski";0,79056;"rural"
"460";"Rokietnica (2)";"jaros³awski";0,79056;"rural"
"461";"Szczytno (2)";"szczycieñski";0,79036;"rural"
"462";"Stawiguda (2)";"olsztyñski";0,78485;"rural"
"463";"Dobroszyce (2)";"oleœnicki";0,78467;"rural"
"464";"Gzy (2)";"pu³tuski";0,78276;"rural"
"465";"Lubin (2)";"lubiñski";0,77844;"rural"
"466";"Nowe Miasto (2)";"p³oñski";0,77638;"rural"
"467";"Sobienie-Jeziory (2)";"otwocki";0,77572;"rural"
"468";"Siedlce (2)";"siedlecki";0,76875;"rural"
"469";"Jaworze (2)";"bielski";0,76521;"rural"
"470";"Kobylnica (2)";"s³upski";0,76357;"rural"
"471";"Lesznowola (2)";"piaseczyñski";0,76286;"rural"
"472";"Biesiekierz (2)";"koszaliñski";0,76108;"rural"
"473";"Osielsko (2)";"bydgoski";0,75973;"rural"
"474";"Przechlewo (2)";"cz³uchowski";0,75629;"rural"
"475";"Suchy Las (2)";"poznañski";0,75469;"rural"
"476";"Santok (2)";"gorzowski";0,74875;"rural"
"477";"Czerwonak (2)";"poznañski";0,74706;"rural"
"478";"Stare Miasto (2)";"koniñski";0,74064;"rural"
"479";"Jonkowo (2)";"olsztyñski";0,7344;"rural"
"480";"Krzykosy (2)";"œredzki";0,72976;"rural"
"481";"Stargard (2)";"stargardzki";0,72921;"rural"
"482";"Bobrowniki (2)";"bêdziñski";0,72801;"rural"
"483";"Bobrowniki (2)";"lipnowski";0,72801;"rural"
"484";"Wilga (2)";"garwoliñski";0,72667;"rural"
"485";"Deszczno (2)";"gorzowski";0,7247;"rural"
"486";"Gilowice (2)";"¿ywiecki";0,7246;"rural"
"487";"Garbatka-Letnisko (2)";"kozienicki";0,72105;"rural"
"488";"Janowice Wielkie (2)";"jeleniogórski";0,71111;"rural"
"489";"Granowo (2)";"grodziski";0,70866;"rural"
"490";"Raszyn (2)";"pruszkowski";0,70209;"rural"
"491";"Kobylanka (2)";"stargardzki";0,70075;"rural"
"492";"Lipnica (2)";"bytowski";0,70045;"rural"
"493";"Puck (2)";"pucki";0,69466;"rural"
"494";"Budziszewice (2)";"tomaszowski";0,69436;"rural"
"495";"Kotlin (2)";"jarociñski";0,68652;"rural"
"496";"Przywidz (2)";"gdañski";0,68518;"rural"
"497";"Zadzim (2)";"poddêbicki";0,68254;"rural"
"498";"Chojnice (2)";"chojnicki";0,67575;"rural"
"499";"Wieprz (2)";"wadowicki";0,67458;"rural"
"500";"Dziemiany (2)";"koœcierski";0,67111;"rural"
"501";"Dywity (2)";"olsztyñski";0,6602;"rural"
"502";"Tczew (2)";"tczewski";0,65688;"rural"
"503";"Pniewy (2)";"grójecki";0,6566;"rural"
"504";"Ustka (2)";"s³upski";0,65649;"rural"
"505";"Bierawa (2)";"kêdzierzyñsko-kozielski";0,65532;"rural"
"506";"Ostaszewo (2)";"nowodworski";0,65518;"rural"
"507";"Przygodzice (2)";"ostrowski";0,65354;"rural"
"508";"Stryszawa (2)";"suski";0,64556;"rural"
"509";"Domaniewice (2)";"³owicki";0,64285;"rural"
"510";"Jeziorzany (2)";"lubartowski";0,64214;"rural"
"511";"Bochnia (2)";"bocheñski";0,64196;"rural"
"512";"Serniki (2)";"lubartowski";0,64098;"rural"
"513";"Radomsko (2)";"radomszczañski";0,64036;"rural"
"514";"Konopiska (2)";"czêstochowski";0,63797;"rural"
"515";"Brenna (2)";"cieszyñski";0,6336;"rural"
"516";"Bojszowy (2)";"bieruñsko-lêdziñski";0,63123;"rural"
"517";"Manowo (2)";"koszaliñski";0,62786;"rural"
"518";"Kamieniec (2)";"grodziski";0,62689;"rural"
"519";"Korczyna (2)";"kroœnieñski";0,62688;"rural"
"520";"Rzezawa (2)";"bocheñski";0,62547;"rural"
"521";"Przykona (2)";"turecki";0,62152;"rural"
"522";"Sypniewo (2)";"makowski";0,62136;"rural"
"523";"Lipusz (2)";"koœcierski";0,61666;"rural"
"524";"Studzienice (2)";"bytowski";0,61519;"rural"
"525";"Spiczyn (2)";"³êczyñski";0,61434;"rural"
"526";"Zblewo (2)";"starogardzki";0,61202;"rural"
"527";"Duszniki (2)";"szamotulski";0,6102;"rural"
"528";"Trzciana (2)";"bocheñski";0,60684;"rural"
"529";"Podegrodzie (2)";"nowos¹decki";0,60539;"rural"
"530";"Strawczyn (2)";"kielecki";0,6048;"rural"
"531";"Niemce (2)";"lubelski";0,60409;"rural"
"532";"Chmielnik (2)";"rzeszowski";0,60206;"rural"
"533";"Ustronie Morskie (2)";"ko³obrzeski";0,60158;"rural"
"534";"Cisna (2)";"leski";0,60153;"rural"
"535";"Rzewnie (2)";"makowski";0,59964;"rural"
"536";"Skierniewice (2)";"skierniewicki";0,59874;"rural"
"537";"Dragacz (2)";"œwiecki";0,59788;"rural"
"538";"Sicienko (2)";"bydgoski";0,59749;"rural"
"539";"Czerwin (2)";"ostro³êcki";0,59723;"rural"
"540";"Lubichowo (2)";"starogardzki";0,59533;"rural"
"541";"Pysznica (2)";"stalowowolski";0,59194;"rural"
"542";"Burzenin (2)";"sieradzki";0,5912;"rural"
"543";"Tarnawatka (2)";"tomaszowski";0,58975;"rural"
"544";"Suszec (2)";"pszczyñski";0,5844;"rural"
"545";"Jemielnica (2)";"strzelecki";0,58347;"rural"
"546";"Mielec (2)";"mielecki";0,58311;"rural"
"547";"Strzeleczki (2)";"krapkowicki";0,58243;"rural"
"548";"Stara Kiszewa (2)";"koœcierski";0,58061;"rural"
"549";"Krotoszyce (2)";"legnicki";0,5796;"rural"
"550";"Bralin (2)";"kêpiñski";0,57923;"rural"
"551";"Garwolin (2)";"garwoliñski";0,57888;"rural"
"552";"Bukowiec (2)";"œwiecki";0,57841;"rural"
"553";"Chrzypsko Wielkie (2)";"miêdzychodzki";0,5756;"rural"
"554";"Chybie (2)";"cieszyñski";0,5745;"rural"
"555";"Pozezdrze (2)";"wêgorzewski";0,57249;"rural"
"556";"Mokobody (2)";"siedlecki";0,57238;"rural"
"557";"Purda (2)";"olsztyñski";0,57088;"rural"
"558";"Mieleszyn (2)";"gnieŸnieñski";0,56947;"rural"
"559";"Secemin (2)";"w³oszczowski";0,56742;"rural"
"560";"Papowo Biskupie (2)";"che³miñski";0,56689;"rural"
"561";"Rutka-Tartak (2)";"suwalski";0,56666;"rural"
"562";"Lubasz (2)";"czarnkowsko-trzcianecki";0,56568;"rural"
"563";"Czerniewice (2)";"tomaszowski";0,5636;"rural"
"564";"Lanckorona (2)";"wadowicki";0,56311;"rural"
"565";"Istebna (2)";"cieszyñski";0,56297;"rural"
"566";"Wartkowice (2)";"poddêbicki";0,56215;"rural"
"567";"Kamionka Wielka (2)";"nowos¹decki";0,55781;"rural"
"568";"Nowa Sucha (2)";"sochaczewski";0,55735;"rural"
"569";"Lelis (2)";"ostro³êcki";0,55715;"rural"
"570";"Nowa Karczma (2)";"koœcierski";0,55566;"rural"
"571";"Kamienica Polska (2)";"czêstochowski";0,55523;"rural"
"572";"Piaski (2)";"gostyñski";0,55513;"rural"
"573";"Gozdowo (2)";"sierpecki";0,55481;"rural"
"574";"Urszulin (2)";"w³odawski";0,55164;"rural"
"575";"Promna (2)";"bia³obrzeski";0,54568;"rural"
"576";"Liniewo (2)";"koœcierski";0,5453;"rural"
"577";"Pruszcz (2)";"œwiecki";0,54362;"rural"
"578";"Sadlinki (2)";"kwidzyñski";0,54336;"rural"
"579";"Terespol (2)";"bialski";0,54328;"rural"
"580";"Szczecinek (2)";"szczecinecki";0,54319;"rural"
"581";"Krzemieniewo (2)";"leszczyñski";0,54307;"rural"
"582";"Szczytniki (2)";"kaliski";0,54221;"rural"
"583";"Ulan-Majorat (2)";"radzyñski";0,54144;"rural"
"584";"Malbork (2)";"malborski";0,53944;"rural"
"585";"Somianka (2)";"wyszkowski";0,53885;"rural"
"586";"Iwanowice (2)";"krakowski";0,53679;"rural"
"587";"Sawin (2)";"che³mski";0,53608;"rural"
"588";"Sidra (2)";"sokólski";0,5348;"rural"
"589";"Bukowsko (2)";"sanocki";0,53214;"rural"
"590";"Jejkowice (2)";"rybnicki";0,53157;"rural"
"591";"Wielbark (2)";"szczycieñski";0,52687;"rural"
"592";"Kwilcz (2)";"miêdzychodzki";0,5261;"rural"
"593";"Kochanowice (2)";"lubliniecki";0,5254;"rural"
"594";"Trzebiel (2)";"¿arski";0,52471;"rural"
"595";"Nawojowa (2)";"nowos¹decki";0,52269;"rural"
"596";"Krzywcza (2)";"przemyski";0,52189;"rural"
"597";"Lubiszyn (2)";"gorzowski";0,52156;"rural"
"598";"Lubomino (2)";"lidzbarski";0,51847;"rural"
"599";"Gniewino (2)";"wejherowski";0,51624;"rural"
"600";"Pierzchnica (2)";"kielecki";0,51534;"rural"
"601";"Poronin (2)";"tatrzañski";0,51512;"rural"
"602";"Rewal (2)";"gryficki";0,51432;"rural"
"603";"Szczutowo (2)";"sierpecki";0,51332;"rural"
"604";"Kiernozia (2)";"³owicki";0,51166;"rural"
"605";"Grodziec (2)";"koniñski";0,51009;"rural"
"606";"Krokowa (2)";"pucki";0,50969;"rural"
"607";"Dubeninki (2)";"go³dapski";0,50876;"rural"
"608";"Powidz (2)";"s³upecki";0,50847;"rural"
"609";"Kampinos (2)";"warszawski zachodni";0,50709;"rural"
"610";"Malczyce (2)";"œredzki";0,50664;"rural"
"611";"Kowiesy (2)";"skierniewicki";0,50645;"rural"
"612";"Tuchomie (2)";"bytowski";0,50302;"rural"
"613";"Nielisz (2)";"zamojski";0,50099;"rural"
"614";"Sorkwity (2)";"mr¹gowski";0,5004;"rural"
"615";"Lubomia (2)";"wodzis³awski";0,50029;"rural"
"616";"Milejewo (2)";"elbl¹ski";0,49828;"rural"
"617";"Wisznice (2)";"bialski";0,49819;"rural"
"618";"Buczek (2)";"³aski";0,49815;"rural"
"619";"Wodynie (2)";"siedlecki";0,49487;"rural"
"620";"Stegna (2)";"nowodworski";0,49099;"rural"
"621";"Brudzew (2)";"turecki";0,48969;"rural"
"622";"Olszewo-Borki (2)";"ostro³êcki";0,4882;"rural"
"623";"Orla (2)";"bielski";0,48781;"rural"
"624";"Osie (2)";"œwiecki";0,48656;"rural"
"625";"Wierzchlas (2)";"wieluñski";0,48514;"rural"
"626";"Liw (2)";"wêgrowski";0,4847;"rural"
"627";"Czernice Borowe (2)";"przasnyski";0,4842;"rural"
"628";"Lyski (2)";"rybnicki";0,48404;"rural"
"629";"Czudec (2)";"strzy¿owski";0,47861;"rural"
"630";"Narewka (2)";"hajnowski";0,47828;"rural"
"631";"Sieradz (2)";"sieradzki";0,47772;"rural"
"632";"Krasnystaw (2)";"krasnostawski";0,47544;"rural"
"633";"Zarzecze (2)";"przeworski";0,47405;"rural"
"634";"Boleszkowice (2)";"myœliborski";0,47324;"rural"
"635";"Niegowa (2)";"myszkowski";0,4729;"rural"
"636";"Maszewo (2)";"kroœnieñski";0,47127;"rural"
"637";"Jeleniewo (2)";"suwalski";0,47126;"rural"
"638";"Leszno (2)";"warszawski zachodni";0,46983;"rural"
"639";"Kruklanki (2)";"gi¿ycki";0,4683;"rural"
"640";"Przytoczna (2)";"miêdzyrzecki";0,46784;"rural"
"641";"Osieczna (2)";"starogardzki";0,46761;"rural"
"642";"Parchowo (2)";"bytowski";0,46617;"rural"
"643";"Komprachcice (2)";"opolski";0,46559;"rural"
"644";"Ropa (2)";"gorlicki";0,46551;"rural"
"645";"Fabianki (2)";"w³oc³awski";0,46521;"rural"
"646";"Goworowo (2)";"ostro³êcki";0,4643;"rural"
"647";"Orchowo (2)";"s³upecki";0,46127;"rural"
"648";"Radzanowo (2)";"p³ocki";0,46083;"rural"
"649";"Trzcinica (2)";"kêpiñski";0,45933;"rural"
"650";"Postomino (2)";"s³awieñski";0,45921;"rural"
"651";"Chrostkowo (2)";"lipnowski";0,45841;"rural"
"652";"Wicko (2)";"lêborski";0,45694;"rural"
"653";"Pokrzywnica (2)";"pu³tuski";0,45659;"rural"
"654";"Bielsk Podlaski (2)";"bielski";0,45586;"rural"
"655";"Krasnopol (2)";"sejneñski";0,45439;"rural"
"656";"Maciejowice (2)";"garwoliñski";0,45376;"rural"
"657";"Narew (2)";"hajnowski";0,45324;"rural"
"658";"Lubawa (2)";"i³awski";0,45287;"rural"
"659";"Warnice (2)";"pyrzycki";0,45185;"rural"
"660";"Witonia (2)";"³êczycki";0,45061;"rural"
"661";"Radziemice (2)";"proszowicki";0,44986;"rural"
"662";"Banie (2)";"gryfiñski";0,44806;"rural"
"663";"Zgorzelec (2)";"zgorzelecki";0,44768;"rural"
"664";"Kazimierz Biskupi (2)";"koniñski";0,44586;"rural"
"665";"Nowe Miasto Lubawskie (2)";"nowomiejski";0,44541;"rural"
"666";"Kornowac (2)";"raciborski";0,44321;"rural"
"667";"Stanin (2)";"³ukowski";0,44299;"rural"
"668";"Grunwald (2)";"ostródzki";0,44218;"rural"
"669";"Kaliska (2)";"starogardzki";0,43868;"rural"
"670";"Borowie (2)";"garwoliñski";0,43867;"rural"
"671";"Kramsk (2)";"koniñski";0,43828;"rural"
"672";"Susiec (2)";"tomaszowski";0,4377;"rural"
"673";"Widuchowa (2)";"gryfiñski";0,43677;"rural"
"674";"Cewice (2)";"lêborski";0,43587;"rural"
"675";"Krasiczyn (2)";"przemyski";0,43545;"rural"
"676";"Przasnysz (2)";"przasnyski";0,43529;"rural"
"677";"Siedlec (2)";"wolsztyñski";0,43393;"rural"
"678";"Zaleszany (2)";"stalowowolski";0,43102;"rural"
"679";"Srokowo (2)";"kêtrzyñski";0,42615;"rural"
"680";"Harasiuki (2)";"ni¿añski";0,42256;"rural"
"681";"Solina (2)";"leski";0,42024;"rural"
"682";"Drzycim (2)";"œwiecki";0,42018;"rural"
"683";"Lubicz (2)";"toruñski";0,41847;"rural"
"684";"Kwidzyn (2)";"kwidzyñski";0,41782;"rural"
"685";"Sadowne (2)";"wêgrowski";0,41748;"rural"
"686";"Czarnocin (2)";"piotrkowski";0,41588;"rural"
"687";"Czarnocin (2)";"kazimierski";0,41588;"rural"
"688";"Gostycyn (2)";"tucholski";0,41273;"rural"
"689";"Zabrodzie (2)";"wyszkowski";0,40939;"rural"
"690";"Szczaniec (2)";"œwiebodziñski";0,40935;"rural"
"691";"Bystra-Sidzina (2)";"suski";0,40895;"rural"
"692";"Lipowa (2)";"¿ywiecki";0,40783;"rural"
"693";"Stara Kamienica (2)";"jeleniogórski";0,40725;"rural"
"694";"Siemkowice (2)";"pajêczañski";0,40312;"rural"
"695";"Iwierzyce (2)";"ropczycko-sêdziszowski";0,40201;"rural"
"696";"Rejowiec Fabryczny (2)";"che³mski";0,40098;"rural"
"697";"Dominowo (2)";"œredzki";0,40037;"rural"
"698";"Czernikowo (2)";"toruñski";0,39849;"rural"
"699";"Kaczory (2)";"pilski";0,39719;"rural"
"700";"Rzeczenica (2)";"cz³uchowski";0,39413;"rural"
"701";"Stare Kurowo (2)";"strzelecko-drezdenecki";0,39235;"rural"
"702";"Ciechocin (2)";"golubsko-dobrzyñski";0,38859;"rural"
"703";"Lipnik (2)";"opatowski";0,38125;"rural"
"704";"Sieroszewice (2)";"ostrowski";0,37988;"rural"
"705";"Marklowice (2)";"wodzis³awski";0,37947;"rural"
"706";"Stare Pole (2)";"malborski";0,37642;"rural"
"707";"Wilczyn (2)";"koniñski";0,3739;"rural"
"708";"Sochocin (2)";"p³oñski";0,37315;"rural"
"709";"Kamionka (2)";"lubartowski";0,37038;"rural"
"710";"Markowa (2)";"³añcucki";0,36882;"rural"
"711";"Wiskitki (2)";"¿yrardowski";0,36837;"rural"
"712";"Krempna (2)";"jasielski";0,36624;"rural"
"713";"Kolsko (2)";"nowosolski";0,36408;"rural"
"714";"Sanok (2)";"sanocki";0,36378;"rural"
"715";"Tereszpol (2)";"bi³gorajski";0,36312;"rural"
"716";"Niwiska (2)";"kolbuszowski";0,36178;"rural"
"717";"Zakrzew (2)";"radomski";0,36139;"rural"
"718";"Zawoja (2)";"suski";0,36139;"rural"
"719";"Zakrzew (2)";"lubelski";0,36139;"rural"
"720";"Zbuczyn (2)";"siedlecki";0,36064;"rural"
"721";"Kowala (2)";"radomski";0,35993;"rural"
"722";"Giby (2)";"sejneñski";0,35972;"rural"
"723";"Czorsztyn (2)";"nowotarski";0,35895;"rural"
"724";"Skulsk (2)";"koniñski";0,35398;"rural"
"725";"Piszczac (2)";"bialski";0,35376;"rural"
"726";"Karnice (2)";"gryficki";0,3537;"rural"
"727";"Ujazd (2)";"tomaszowski";0,35316;"rural"
"728";"Choczewo (2)";"wejherowski";0,35273;"rural"
"729";"Limanowa (2)";"limanowski";0,35183;"rural"
"730";"Linia (2)";"wejherowski";0,35173;"rural"
"731";"Lipka (2)";"z³otowski";0,34994;"rural"
"732";"Malechowo (2)";"s³awieñski";0,34939;"rural"
"733";"Besko (2)";"sanocki";0,34935;"rural"
"734";"Gubin (2)";"kroœnieñski";0,34869;"rural"
"735";"Drawsko (2)";"czarnkowsko-trzcianecki";0,34832;"rural"
"736";"Poraj (2)";"myszkowski";0,34779;"rural"
"737";"Subkowy (2)";"tczewski";0,34705;"rural"
"738";"Gromnik (2)";"tarnowski";0,34688;"rural"
"739";"Gruta (2)";"grudzi¹dzki";0,34684;"rural"
"740";"Frysztak (2)";"strzy¿owski";0,34526;"rural"
"741";"Sadki (2)";"nakielski";0,34445;"rural"
"742";"Mircze (2)";"hrubieszowski";0,34371;"rural"
"743";"Morzeszczyn (2)";"tczewski";0,34097;"rural"
"744";"Stromiec (2)";"bia³obrzeski";0,34037;"rural"
"745";"Gromadka (2)";"boles³awiecki";0,33995;"rural"
"746";"Dygowo (2)";"ko³obrzeski";0,33978;"rural"
"747";"Bielsk (2)";"p³ocki";0,33907;"rural"
"748";"Bogdaniec (2)";"gorzowski";0,33792;"rural"
"749";"Strzelce (2)";"kutnowski";0,33553;"rural"
"750";"Janowo (2)";"nidzicki";0,33385;"rural"
"751";"Lutowiska (2)";"bieszczadzki";0,33188;"rural"
"752";"Krzeszyce (2)";"sulêciñski";0,33161;"rural"
"753";"Jerzmanowice-Przeginia (2)";"krakowski";0,32892;"rural"
"754";"Fredropol (2)";"przemyski";0,32808;"rural"
"755";"Klucze (2)";"olkuski";0,32733;"rural"
"756";"Osina (2)";"goleniowski";0,32694;"rural"
"757";"Starcza (2)";"czêstochowski";0,32654;"rural"
"758";"Stare Czarnowo (2)";"gryfiñski";0,32542;"rural"
"759";"Radgoszcz (2)";"d¹browski";0,32411;"rural"
"760";"Stoczek (2)";"wêgrowski";0,3228;"rural"
"761";"Domaszowice (2)";"namys³owski";0,32232;"rural"
"762";"Daszyna (2)";"³êczycki";0,32138;"rural"
"763";"Przelewice (2)";"pyrzycki";0,3209;"rural"
"764";"Paszowice (2)";"jaworski";0,32033;"rural"
"765";"Rychtal (2)";"kêpiñski";0,31925;"rural"
"766";"Szaflary (2)";"nowotarski";0,31846;"rural"
"767";"Lubenia (2)";"rzeszowski";0,3183;"rural"
"768";"Krasocin (2)";"w³oszczowski";0,31799;"rural"
"769";"Lisewo (2)";"che³miñski";0,31793;"rural"
"770";"Rudna (2)";"lubiñski";0,31773;"rural"
"771";"Rudziniec (2)";"gliwicki";0,31764;"rural"
"772";"Lipce Reymontowskie (2)";"skierniewicki";0,31759;"rural"
"773";"Korzenna (2)";"nowos¹decki";0,31727;"rural"
"774";"Karsin (2)";"koœcierski";0,31466;"rural"
"775";"Mszana Dolna (2)";"limanowski";0,3145;"rural"
"776";"Lubochnia (2)";"tomaszowski";0,31434;"rural"
"777";"Radoszyce (2)";"konecki";0,31367;"rural"
"778";"Wydminy (2)";"gi¿ycki";0,31364;"rural"
"779";"Sadkowice (2)";"rawski";0,31218;"rural"
"780";"Rojewo (2)";"inowroc³awski";0,31151;"rural"
"781";"Czastary (2)";"wieruszowski";0,31127;"rural"
"782";"Karniewo (2)";"makowski";0,30937;"rural"
"783";"Waganiec (2)";"aleksandrowski";0,30854;"rural"
"784";"Izbicko (2)";"strzelecki";0,30531;"rural"
"785";"Branice (2)";"g³ubczycki";0,3052;"rural"
"786";"Izbica (2)";"krasnostawski";0,30467;"rural"
"787";"Przytyk (2)";"radomski";0,30454;"rural"
"788";"Przeworsk (2)";"przeworski";0,30437;"rural"
"789";"Bulkowo (2)";"p³ocki";0,30346;"rural"
"790";"Drwinia (2)";"bocheñski";0,30182;"rural"
"791";"Polska Cerekiew (2)";"kêdzierzyñsko-kozielski";0,3017;"rural"
"792";"Mycielin (2)";"kaliski";0,30137;"rural"
"793";"Piecki (2)";"mr¹gowski";0,30095;"rural"
"794";"Bierzwnik (2)";"choszczeñski";0,3008;"rural"
"795";"Ostrowite (2)";"s³upecki";0,30054;"rural"
"796";"Widawa (2)";"³aski";0,30014;"rural"
"797";"Markusy (2)";"elbl¹ski";0,29898;"rural"
"798";"Kobiele Wielkie (2)";"radomszczañski";0,29858;"rural"
"799";"Zatory (2)";"pu³tuski";0,29856;"rural"
"800";"Domaradz (2)";"brzozowski";0,29855;"rural"
"801";"Brody (2)";"starachowicki";0,2982;"rural"
"802";"Brody (2)";"¿arski";0,2982;"rural"
"803";"Rawa Mazowiecka (2)";"rawski";0,29712;"rural"
"804";"Ciasna (2)";"lubliniecki";0,29708;"rural"
"805";"Dzierzkowice (2)";"kraœnicki";0,29704;"rural"
"806";"Teresin (2)";"sochaczewski";0,29529;"rural"
"807";"Udanin (2)";"œredzki";0,29431;"rural"
"808";"Niebylec (2)";"strzy¿owski";0,29392;"rural"
"809";"Bieliny (2)";"kielecki";0,29381;"rural"
"810";"Szerzyny (2)";"tarnowski";0,29371;"rural"
"811";"Dwikozy (2)";"sandomierski";0,2925;"rural"
"812";"Kuczbork-Osada (2)";"¿uromiñski";0,29154;"rural"
"813";"Gardeja (2)";"kwidzyñski";0,29117;"rural"
"814";"Brojce (2)";"gryficki";0,28975;"rural"
"815";"Dobra (2)";"limanowski";0,28874;"rural"
"816";"Jedwabno (2)";"szczycieñski";0,28805;"rural"
"817";"Czemierniki (2)";"radzyñski";0,28794;"rural"
"818";"Rudniki (2)";"oleski";0,28614;"rural"
"819";"Sejny (2)";"sejneñski";0,28602;"rural"
"820";"Trawniki (2)";"œwidnicki";0,28487;"rural"
"821";"Walim (2)";"wa³brzyski";0,28469;"rural"
"822";"Rychliki (2)";"elbl¹ski";0,28462;"rural"
"823";"Jedlnia-Letnisko (2)";"radomski";0,28195;"rural"
"824";"Naruszewo (2)";"p³oñski";0,28085;"rural"
"825";"Gnojnik (2)";"brzeski";0,2805;"rural"
"826";"Goszczyn (2)";"grójecki";0,28006;"rural"
"827";"Obsza (2)";"bi³gorajski";0,27959;"rural"
"828";"Warlubie (2)";"œwiecki";0,27845;"rural"
"829";"Gostynin (2)";"gostyniñski";0,27826;"rural"
"830";"Lubowidz (2)";"¿uromiñski";0,2769;"rural"
"831";"Osiecznica (2)";"boles³awiecki";0,27685;"rural"
"832";"Kondratowice (2)";"strzeliñski";0,27663;"rural"
"833";"Czarny Dunajec (2)";"nowotarski";0,27545;"rural"
"834";"Lipie (2)";"k³obucki";0,27532;"rural"
"835";"Magnuszew (2)";"kozienicki";0,27528;"rural"
"836";"Latowicz (2)";"miñski";0,27434;"rural"
"837";"Lipinki (2)";"gorlicki";0,27336;"rural"
"838";"Krasnosielc (2)";"makowski";0,2728;"rural"
"839";"Gorlice (2)";"gorlicki";0,2727;"rural"
"840";"Chodel (2)";"opolski";0,27237;"rural"
"841";"Nowy Korczyn (2)";"buski";0,27207;"rural"
"842";"Laskowa (2)";"limanowski";0,27144;"rural"
"843";"Borki (2)";"radzyñski";0,27141;"rural"
"844";"Lubiewo (2)";"tucholski";0,27088;"rural"
"845";"Wilczyce (2)";"sandomierski";0,27063;"rural"
"846";"Babice (2)";"chrzanowski";0,27043;"rural"
"847";"Wola Krzysztoporska (2)";"piotrkowski";0,27042;"rural"
"848";"Dubiecko (2)";"przemyski";0,27008;"rural"
"849";"Dydnia (2)";"brzozowski";0,26859;"rural"
"850";"Baruchowo (2)";"w³oc³awski";0,2679;"rural"
"851";"Galewice (2)";"wieruszowski";0,26675;"rural"
"852";"Kowal (2)";"w³oc³awski";0,26671;"rural"
"853";"Rajcza (2)";"¿ywiecki";0,2661;"rural"
"854";"Radziechowy-Wieprz (2)";"¿ywiecki";0,26607;"rural"
"855";"Kraszewice (2)";"ostrzeszowski";0,26559;"rural"
"856";"Bartoszyce (2)";"bartoszycki";0,26501;"rural"
"857";"Panki (2)";"k³obucki";0,26312;"rural"
"858";"Siekierczyn (2)";"lubañski";0,26303;"rural"
"859";"Spytkowice (2)";"nowotarski";0,2629;"rural"
"860";"Spytkowice (2)";"wadowicki";0,2629;"rural"
"861";"Skrwilno (2)";"rypiñski";0,2564;"rural"
"862";"Sierpc (2)";"sierpecki";0,2561;"rural"
"863";"Ochotnica Dolna (2)";"nowotarski";0,25564;"rural"
"864";"Boguty-Pianki (2)";"ostrowski";0,25483;"rural"
"865";"Borowa (2)";"mielecki";0,25327;"rural"
"866";"Dolice (2)";"stargardzki";0,25317;"rural"
"867";"Dzikowiec (2)";"kolbuszowski";0,25284;"rural"
"868";"Strzegowo (2)";"m³awski";0,25211;"rural"
"869";"Jasieniec (2)";"grójecki";0,25185;"rural"
"870";"Troszyn (2)";"ostro³êcki";0,2517;"rural"
"871";"Borkowice (2)";"przysuski";0,25166;"rural"
"872";"Sarnaki (2)";"³osicki";0,25034;"rural"
