"gmina";"score"
"Dêbowa £¹ka";0
"Kazanów";0
"Gniewoszów";0
"Otyñ";0
"Ksi¹¿ki";0
"Maków";0
"Sadowne";0
"Giza³ki";0
"Lipnik";0
"Stare Kurowo";0
"Markuszów";0
"Widuchowa";0
"L¹dek";0
"Rad³ów";0
"£ukta";0
"Tr¹bki Wielkie";0
"Dominowo";0
"Kamionka";0
"Postomino";0
"Koœcielisko";0
"Perzów";0
"Ma³kinia Górna";0
"Komañcza";0
"P³u¿nica";0
"Czarno¿y³y";0
"Marklowice";0
"Solec-Zdrój";0
"Sieroszewice";0
"Lubieñ";0
"Œwierzno";0
"Miedzna";0
"Kurów";0
"£ambinowice";0
"Wi¿ajny";0
"Markowa";0
"Sochocin";0
"Ciechocin";0
"S³aboszów";0
"Kolsko";0
"I³ów";0
"Grabów";0
"Wiskitki";0
"Ryczywó³";0
"£êczyca";0
"Niwiska";0
"Szczaniec";0
"£adzice";0
"Sadki";0
"Giby";0
"Zabrodzie";0
"Ko³aczkowo";0
"M³odzieszyn";0
"Smêtowo Graniczne";0
"S³awoborze";0
"Zawoja";0
"Damas³awek";0
"Ciepielów";0
"Milejów";0
"StaroŸreby";0
"Wiœniewo";0
"Stare Pole";0
"Piszczac";0
"Tereszpol";0
"Wieczfnia Koœcielna";0
"Uœcie Gorlickie";0
"Drzycim";0
"Jastków";0
"Wierzchos³awice";0
"¯yraków";0
"Rêdziny";0
"Mys³akowice";0
"Solec nad Wis³¹";0
"Stary Zamoœæ";0
"Jadów";0
"Kowala";0
"Dzierz¹¿nia";0
"Poraj";0
"Strzelce";0
"£êczyce";0
"Gromadka";0
"Frysztak";0
"Wilczyn";0
"Gromnik";0
"Skulsk";0
"Kobyla Góra";0
"Lipka";0
"Sitkówka-Nowiny";0
"Mêcinka";0
"Mœciwojów";0
"Choceñ";0
"£agiewniki";0
"Bia³y Dunajec";0
"Czorsztyn";0
"Klucze";0
"G³uchów";0
"Or³y";0
"Mircze";0
"Bytoñ";0
"Siennica Ró¿ana";0
"Kraœniczyn";0
"Besko";0
"Mykanów";0
"Zbuczyn";0
"Zakrzew";0
"Soñsk";0
"Starcza";0
"Daszyna";0
"£ososina Dolna";0
"Fredropol";0
"Strza³kowo";0
"Ceków-Kolonia";0
"R¹bino";0
"Bielsk";0
"Skrzyszów";0
"£êka Opatowska";0
"T³uchowo";0
"Wiñsko";0
"Soœnie";0
"Ojrzeñ";0
"Kaczory";0
"Branice";0
"Krempna";0
"Kuœlin";0
"Radgoszcz";0
"Przyrów";0
"Stara Kamienica";0
"Korzenna";0
"Rzeczenica";0
"B³êdów";0
"Szaflary";0
"Rudna";0
"Lubenia";0
"Stromiec";0
"Stoczek";0
"Krasocin";0
"Paszowice";0
"Izbicko";0
"Lutowiska";0
"Stara Bia³a";0
"Drawsko";0
"Przybiernów";0
"Ksi¹¿ Wielki";0
"Goœcieradów";0
"Niebylec";0
"Rychtal";0
"Adamówka";0
"Jerzmanowice-Przeginia";0
"Mycielin";0
"Rz¹œnik";0
"Skar¿ysko Koœcielne";0
"Br¹szewice";0
"Linia";0
"Boles³aw";0
"Wydminy";0
"W¹pielsk";0
"Dzierzkowice";0
"Gruta";0
"Gorzków";0
"Czastary";0
"Paw³osiów";0
"Bulkowo";0
"Kroœcienko Wy¿ne";0
"Budzów";0
"Lubochnia";0
"Ch¹œno";0
"¯urawica";0
"Gronowo Elbl¹skie";0
"Kamieniec Z¹bkowicki";0
"Niegos³awice";0
"Chodel";0
"Rojewo";0
"Tarnówka";0
"Sadkowice";0
"Izbica";0
"Jab³onka";0
"Domaradz";0
"Widawa";0
"Dwikozy";0
"Brojce";0
"Malanów";0
"Domaszowice";0
"Subkowy";0
"Rudziniec";0
"Potêgowo";0
"Piecki";0
"Przewóz";0
"Rawa Mazowiecka";0
"Popów";0
"Osina";0
"Grabów nad Pilic¹";0
"Przeworsk";0
"Drwinia";0
"Borzêcin";0
"Lipce Reymontowskie";0
"Choczewo";0
"Ostrowite";0
"Mêdrzechów";0
"Radoszyce";0
"¯o³ynia";0
"Janowo";0
"Sieciechów";0
"Rzepiennik Strzy¿ewski";0
"Brody";0
"Karnice";0
"Brañszczyk";0
"Polska Cerekiew";0
"Bodzechów";0
"Osiecznica";0
"Przystajñ";0
"Szerzyny";0
"Przytyk";0
"Karniewo";0
"Radziechowy-Wieprz";0
"Czemierniki";0
"Kuczbork-Osada";0
"Stary Lubotyñ";0
"Bogdaniec";0
"Ciasna";0
"Tarnów Opolski";0
"Morzeszczyn";0
"Bierzwnik";0
"Kobiele Wielkie";0
"Malechowo";0
"Pa³ecznica";0
"Waœniów";0
"Rudniki";0
"£ukowa";0
"Krasnosielc";0
"Ma³dyty";0
"Rani¿ów";0
"Horod³o";0
"Teresin";0
"Nowy Korczyn";0
"Udanin";0
"Przelewice";0
"Magnuszew";0
"Trawniki";0
"D¹browa Zielona";0
"Zatory";0
"Waganiec";0
"Igo³omia-Wawrzeñczyce";0
"Krzeszyce";0
"Doruchów";0
"Stare Czarnowo";0
"Mieœcisko";0
"Rajcza";0
"Dydnia";0
"Turoœl";0
"Nowa BrzeŸnica";0
"Jasieniec";0
"Rychliki";0
"Goszczyn";0
"Dygowo";0
"Parady¿";0
"Markusy";0
"Walim";0
"Obsza";0
"Domaniów";0
"Lubowidz";0
"Lipie";0
"Ruda-Huta";0
"Gardeja";0
"Lututów";0
"Gnojnik";0
"Jeleœnia";0
"Baruchowo";0
"Bieliny";0
"Œwiêtajno";0
"Babice";0
"Tryñcza";0
"Naruszewo";0
"P¹tnów";0
"Szczawin Koœcielny";0
"D¹browice";0
"Lipinki";0
"Je¿owe";0
"Kocierzew Po³udniowy";0
"D¹browa";0
"Lisewo";0
"Wilczyce";0
"Karsin";0
"Tuszów Narodowy";0
"Rutki";0
"Wielowieœ";0
"£yszkowice";0
"Pi¹tek";0
"Kraszewice";0
"Kondratowice";0
"Latowicz";0
"Jasionówka";0
"Jedlnia-Letnisko";0
"Niechlów";0
"Wodzis³aw";0
"Laskowa";0
"Wilko³az";0
"Ochotnica Dolna";0
"Sanniki";0
"Borkowice";0
"Jedwabno";0
"Pleœna";0
"Jab³onna Lacka";0
"Czarny Dunajec";0
"£yse";0
"Olszanka";0
"Siekierczyn";0
"Irz¹dze";0
"Skrwilno";0
"Wola Krzysztoporska";0
"Dubiecko";0
"Wrêczyca Wielka";0
"Nowodwór";0
"Komarów-Osada";0
"Ryjewo";0
"MiedŸno";0
"Przeroœl";0
"Œwinna";0
"¯yrzyn";0
"Galewice";0
"P³oœnica";0
"Boæki";0
"Spytkowice";0
"Panki";0
"Borki";0
"Bodzanów";0
"W¹wolnica";0
"Milówka";0
"Dêbnica Kaszubska";0
"Tarnowiec";0
"Korczew";0
"Kowal";0
"Grzmi¹ca";0
"Miejsce Piastowe";0
"Œwiecie nad Os¹";0
"Do³hobyczów";0
"Walce";0
"Tuczêpy";0
"Trzeszczany";0
"Strzegowo";0
"Wilków";0
"Górzyca";0
"Pacanów";0
"Czeremcha";0
"Œwiekatowo";0
"Kiszkowo";0
"Potworów";0
"Cisek";0
"Che³m¿a";0
"Szumowo";0
"Bielawy";0
"Pcim";0
"K¹kolewnica";0
"£u¿na";0
"Borowa";0
"Adamów";0
"Grzegorzew";0
"Sarnaki";0
"Boguty-Pianki";0
"Uchanie";0
"Michów";0
"Opatowiec";0
"Telatyn";0
"Pakos³awice";0
"Jaœwi³y";0
"Hañsk";0
"Czerwonka";0
"Troszyn";0
"Wojcieszków";0
"Dzikowiec";0
"Stubno";0
"Bia³opole";0
"Lasowice Wielkie";0
"Jab³oñ";0
"Nur";0
"Mirzec";0
"Mi¹czyn";0
"Krypno";0
"Zalesie";0
"Roœciszewo";0
"Osiêciny";0
"Lubanie";0
"Sztabin";0
"Miasteczko Krajeñskie";0
"D¹brówno";0
"Rakszawa";0
"Rusiec";0
"Sêkowa";0
"Mi³ki";0
"Wiœniew";0
"Ryñsk";0
"Baækowice";0
"Herby";0
"Nozdrzec";0
"Bia³oœliwie";0
"Warlubie";0
"Zarêby Koœcielne";0
"Tar³ów";0
"Kodeñ";0
"Kamienica";0
"Rytwiany";0
"P³oniawy-Bramura";0
"Pietrowice Wielkie";0
"Wielopole Skrzyñskie";0
"Inow³ódz";0
"Laszki";0
"£omazy";0
"Rzeczniów";0
"Koneck";0
"G³owaczów";0
"Gródek";0
"Lubiewo";0
"Wierzbinek";0
"Nowe Piekuty";0
"Kadzid³o";0
"Iwkowa";0
"Je¿ów";0
"Kalinowo";0
"Bledzew";0
"Koz³ów";0
"Regimin";0
"Krzczonów";0
"Za³uski";0
"Koñskowola";0
"Nowy Duninów";0
"£abowa";0
"Œniadowo";0
"Szczurowa";0
"Grabowiec";0
"Oksa";0
"Szypliszki";0
"Werbkowice";0
"Godziszów";0
"Policzna";0
"Turobin";0
"W¹sewo";0
"Góra Œwiêtej Ma³gorzaty";0
"Jakubów";0
"Moskorzew";0
"Józefów nad Wis³¹";0
"Sienno";0
"D³ugosiod³o";0
"Korytnica";0
"Krynice";0
"Dolice";0
"Topólka";0
"Gowarczów";0
"Wyryki";0
"Pi¹tnica";0
"Rybczewice";0
"Mniów";0
"¯ó³kiewka";0
"Przy³êk";0
"Grêbów";0
"Koszyce";0
"Babiak";0
"Gródek nad Dunajcem";0
"Osiek Jasielski";0
"Charsznica";0
"Rzeczyca";0
"Ko³aki Koœcielne";0
"Lubsza";0
"Grabica";0
"Dorohusk";0
"Zambrów";0
"Goszczanów";0
"Chodów";0
"Lipowiec Koœcielny";0
"Grudusk";0
"Haczów";0
"Komarówka Podlaska";0
"Nurzec-Stacja";0
"Bli¿yn";0
"Pawonków";0
"Stara Kornica";0
"Olszanica";0
"Lniano";0
"Bojanów";0
"Wola Uhruska";0
"Domanice";0
"Zawady";0
"Wojciechowice";0
"Nieborów";0
"Rossosz";0
"Ulhówek";0
"Wilkowice";0
"Po³ajewo";0
"Pêpowo";0
"Miastkowo";0
"Jawornik Polski";0
"Zawidz";0
"Zarszyn";0
"Pacyna";0
"Szastarka";0
"Nowa S³upia";0
"Jednoro¿ec";0
"Radecznica";0
"Skierbieszów";0
"Zebrzydowice";0
"Baligród";0
"NiedŸwiada";0
"S³opnice";0
"Trzyci¹¿";0
"Kruszyna";0
"B¹dkowo";0
"Baboszewo";0
"Hanna";0
"¯mudŸ";0
"Dzierzgowo";0
"Murów";0
"Ma³y P³ock";0
"Czarnia";0
"Dzwola";0
"Rusinów";0
"K³omnice";0
"Mochowo";0
"Stary Dzików";0
"Goraj";0
"Soko³y";0
"Kowale Oleckie";0
"Firlej";0
"Obrazów";0
"Nowy ¯migród";0
"Krzywda";0
"Mokrsko";0
"Siemieñ";0
"Milanów";0
"Rozogi";0
"Janów Podlaski";0
"Baranowo";0
"Szreñsk";0
"Zakrzówek";0
"Bedlno";0
"Skomlin";0
"Wielgie";0
"Klimontów";0
"Dmosin";0
"Bêdków";0
"Kamiennik";0
"¯elechlinek";0
"Korycin";0
"Sterdyñ";0
"Klonowa";0
"Wyszki";0
"Wysokie";0
"Horyniec-Zdrój";0
